S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  330,  325,ID_CONNECTED_PONG,72,359395392,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  331,  326,ID_INTERNAL_PING,40,359398513,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  504,ID_CONNECTED_PONG,72,359398544,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  332,  327,Unknown,128,359398608,17213632:2002,16777343:56998,65535,0,0,-1,
Data in bytes: 
		53 04 00 06 00 00 00 00 0f 8f 00 00 00 00 00 00


Snd,Nrm,4294967295,  506,Unknown,72,359398669,17213632:2002,16777343:56998,65535,-1,0,5,
Rcv,Nrm,  333,  328,ID_DISCONNECTION_NOTIFICATION,8,359402052,17213632:2002,16777343:56998,65535,0,0,5,
Data in bytes: 
		13


