S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  711,  694,Unknown,488,784394766,352387082:2003,16777343:61184,65535,0,0,375,
Rcv,Nrm,  712,  695,Unknown,392,784394963,352387082:2003,16777343:61184,65535,0,0,376,
Rcv,Nrm,  713,  696,Unknown,488,784395163,352387082:2003,16777343:61184,65535,0,0,377,
Rcv,Nrm,  714,  697,Unknown,488,784395373,352387082:2003,16777343:61184,65535,0,0,378,
Rcv,Nrm,  715,  698,Unknown,392,784395568,352387082:2003,16777343:61184,65535,0,0,379,
Rcv,Nrm,  716,  699,Unknown,392,784395770,352387082:2003,16777343:61184,65535,0,0,380,
Rcv,Nrm,  717,  700,Unknown,392,784395970,352387082:2003,16777343:61184,65535,0,0,381,
Rcv,Nrm,  718,  701,Unknown,488,784396174,352387082:2003,16777343:61184,65535,0,0,382,
Rcv,Nrm,  719,  702,Unknown,488,784396381,352387082:2003,16777343:61184,65535,0,0,383,
Rcv,Nrm,  720,  703,Unknown,392,784396586,352387082:2003,16777343:61184,65535,0,0,384,
Rcv,Nrm,  721,  704,Unknown,488,784396787,352387082:2003,16777343:61184,65535,0,0,385,
Snd,Nrm,4294967295,  373,ID_INTERNAL_PING,40,784396847,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  722,  705,ID_CONNECTED_PONG,72,784396867,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  723,  706,Unknown,392,784396998,352387082:2003,16777343:61184,65535,0,0,386,
Rcv,Nrm,  724,  707,Unknown,488,784397219,352387082:2003,16777343:61184,65535,0,0,387,
Rcv,Nrm,  725,  708,ID_INTERNAL_PING,40,784397279,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  375,ID_CONNECTED_PONG,72,784397309,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  726,  709,Unknown,392,784397419,352387082:2003,16777343:61184,65535,0,0,388,
Rcv,Nrm,  727,  710,Unknown,392,784397620,352387082:2003,16777343:61184,65535,0,0,389,
Rcv,Nrm,  728,  711,Unknown,392,784397821,352387082:2003,16777343:61184,65535,0,0,390,
Rcv,Nrm,  729,  712,Unknown,488,784398021,352387082:2003,16777343:61184,65535,0,0,391,
Rcv,Nrm,  730,  713,Unknown,488,784398221,352387082:2003,16777343:61184,65535,0,0,392,
Rcv,Nrm,  731,  714,Unknown,392,784398421,352387082:2003,16777343:61184,65535,0,0,393,
Rcv,Nrm,  732,  715,Unknown,392,784398621,352387082:2003,16777343:61184,65535,0,0,394,
Rcv,Nrm,  733,  716,Unknown,488,784398822,352387082:2003,16777343:61184,65535,0,0,395,
Rcv,Nrm,  734,  717,Unknown,392,784399023,352387082:2003,16777343:61184,65535,0,0,396,
Rcv,Nrm,  735,  718,Unknown,392,784399224,352387082:2003,16777343:61184,65535,0,0,397,
Rcv,Nrm,  736,  719,Unknown,392,784399424,352387082:2003,16777343:61184,65535,0,0,398,
Rcv,Nrm,  737,  720,Unknown,392,784399626,352387082:2003,16777343:61184,65535,0,0,399,
Rcv,Nrm,  738,  721,Unknown,488,784399837,352387082:2003,16777343:61184,65535,0,0,400,
Rcv,Nrm,  739,  722,Unknown,392,784400037,352387082:2003,16777343:61184,65535,0,0,401,
Rcv,Nrm,  740,  723,Unknown,392,784400238,352387082:2003,16777343:61184,65535,0,0,402,
Rcv,Nrm,  741,  724,Unknown,392,784400432,352387082:2003,16777343:61184,65535,0,0,403,
Rcv,Nrm,  742,  725,Unknown,392,784400644,352387082:2003,16777343:61184,65535,0,0,404,
Rcv,Nrm,  743,  726,Unknown,392,784400843,352387082:2003,16777343:61184,65535,0,0,405,
Rcv,Nrm,  744,  727,Unknown,392,784401034,352387082:2003,16777343:61184,65535,0,0,406,
Rcv,Nrm,  745,  728,Unknown,392,784401236,352387082:2003,16777343:61184,65535,0,0,407,
Rcv,Nrm,  746,  729,Unknown,392,784401435,352387082:2003,16777343:61184,65535,0,0,408,
Rcv,Nrm,  747,  730,Unknown,392,784401641,352387082:2003,16777343:61184,65535,0,0,409,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,784401856,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  748,  731,Unknown,392,784401858,352387082:2003,16777343:61184,65535,0,0,410,
Rcv,Nrm,  749,  732,ID_CONNECTED_PONG,72,784401898,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  750,  733,Unknown,392,784402058,352387082:2003,16777343:61184,65535,0,0,411,
Rcv,Nrm,  751,  734,Unknown,392,784402258,352387082:2003,16777343:61184,65535,0,0,412,
Rcv,Nrm,  752,  735,ID_INTERNAL_PING,40,784402298,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  378,ID_CONNECTED_PONG,72,784402328,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  753,  736,Unknown,392,784402458,352387082:2003,16777343:61184,65535,0,0,413,
Rcv,Nrm,  754,  737,Unknown,392,784402664,352387082:2003,16777343:61184,65535,0,0,414,
Rcv,Nrm,  755,  738,Unknown,392,784402859,352387082:2003,16777343:61184,65535,0,0,415,
Rcv,Nrm,  756,  739,Unknown,392,784403059,352387082:2003,16777343:61184,65535,0,0,416,
Rcv,Nrm,  757,  740,Unknown,392,784403259,352387082:2003,16777343:61184,65535,0,0,417,
Rcv,Nrm,  758,  741,Unknown,392,784403460,352387082:2003,16777343:61184,65535,0,0,418,
Rcv,Nrm,  759,  742,Unknown,392,784403662,352387082:2003,16777343:61184,65535,0,0,419,
Rcv,Nrm,  760,  743,Unknown,392,784403860,352387082:2003,16777343:61184,65535,0,0,420,
Rcv,Nrm,  761,  744,Unknown,392,784404062,352387082:2003,16777343:61184,65535,0,0,421,
Rcv,Nrm,  762,  745,Unknown,392,784404256,352387082:2003,16777343:61184,65535,0,0,422,
Rcv,Nrm,  763,  746,Unknown,392,784404479,352387082:2003,16777343:61184,65535,0,0,423,
Rcv,Nrm,  764,  747,Unknown,392,784404669,352387082:2003,16777343:61184,65535,0,0,424,
Rcv,Nrm,  765,  748,Unknown,392,784404877,352387082:2003,16777343:61184,65535,0,0,425,
Rcv,Nrm,  766,  749,Unknown,392,784405070,352387082:2003,16777343:61184,65535,0,0,426,
Rcv,Nrm,  767,  750,Unknown,392,784405271,352387082:2003,16777343:61184,65535,0,0,427,
Rcv,Nrm,  768,  751,Unknown,392,784405480,352387082:2003,16777343:61184,65535,0,0,428,
Rcv,Nrm,  769,  752,Unknown,392,784405673,352387082:2003,16777343:61184,65535,0,0,429,
Rcv,Nrm,  770,  753,Unknown,392,784405875,352387082:2003,16777343:61184,65535,0,0,430,
Rcv,Nrm,  771,  754,Unknown,392,784406079,352387082:2003,16777343:61184,65535,0,0,431,
Rcv,Nrm,  772,  755,Unknown,488,784406280,352387082:2003,16777343:61184,65535,0,0,432,
Rcv,Nrm,  773,  756,Unknown,488,784406480,352387082:2003,16777343:61184,65535,0,0,433,
Rcv,Nrm,  774,  757,Unknown,488,784406680,352387082:2003,16777343:61184,65535,0,0,434,
Snd,Nrm,4294967295,  379,ID_INTERNAL_PING,40,784406860,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  775,  758,ID_CONNECTED_PONG,72,784406871,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  776,  758,Unknown,488,784406871,352387082:2003,16777343:61184,65535,0,0,435,
Rcv,Nrm,  777,  759,Unknown,488,784407071,352387082:2003,16777343:61184,65535,0,0,436,
Rcv,Nrm,  778,  760,Unknown,392,784407292,352387082:2003,16777343:61184,65535,0,0,437,
Rcv,Nrm,  779,  761,ID_INTERNAL_PING,40,784407332,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  381,ID_CONNECTED_PONG,72,784407362,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  780,  762,Unknown,392,784407492,352387082:2003,16777343:61184,65535,0,0,438,
Rcv,Nrm,  781,  763,Unknown,392,784407693,352387082:2003,16777343:61184,65535,0,0,439,
Rcv,Nrm,  782,  764,Unknown,392,784407893,352387082:2003,16777343:61184,65535,0,0,440,
Rcv,Nrm,  783,  765,Unknown,392,784408093,352387082:2003,16777343:61184,65535,0,0,441,
Rcv,Nrm,  784,  766,Unknown,392,784408294,352387082:2003,16777343:61184,65535,0,0,442,
Rcv,Nrm,  785,  767,Unknown,392,784408495,352387082:2003,16777343:61184,65535,0,0,443,
Rcv,Nrm,  786,  768,Unknown,392,784408695,352387082:2003,16777343:61184,65535,0,0,444,
Rcv,Nrm,  787,  769,Unknown,392,784408895,352387082:2003,16777343:61184,65535,0,0,445,
Rcv,Nrm,  788,  770,Unknown,392,784409095,352387082:2003,16777343:61184,65535,0,0,446,
Rcv,Nrm,  789,  771,Unknown,392,784409297,352387082:2003,16777343:61184,65535,0,0,447,
Rcv,Nrm,  790,  772,Unknown,392,784409498,352387082:2003,16777343:61184,65535,0,0,448,
Rcv,Nrm,  791,  773,Unknown,488,784409698,352387082:2003,16777343:61184,65535,0,0,449,
Rcv,Nrm,  792,  774,Unknown,488,784409898,352387082:2003,16777343:61184,65535,0,0,450,
Rcv,Nrm,  793,  775,Unknown,392,784410092,352387082:2003,16777343:61184,65535,0,0,451,
Rcv,Nrm,  794,  776,Unknown,392,784410313,352387082:2003,16777343:61184,65535,0,0,452,
Rcv,Nrm,  795,  777,Unknown,488,784410514,352387082:2003,16777343:61184,65535,0,0,453,
Rcv,Nrm,  796,  778,Unknown,488,784410715,352387082:2003,16777343:61184,65535,0,0,454,
Rcv,Nrm,  797,  779,Unknown,488,784410915,352387082:2003,16777343:61184,65535,0,0,455,
Rcv,Nrm,  798,  780,Unknown,488,784411115,352387082:2003,16777343:61184,65535,0,0,456,
Rcv,Nrm,  799,  781,Unknown,488,784411315,352387082:2003,16777343:61184,65535,0,0,457,
Rcv,Nrm,  800,  782,Unknown,488,784411516,352387082:2003,16777343:61184,65535,0,0,458,
Rcv,Nrm,  801,  783,Unknown,488,784411716,352387082:2003,16777343:61184,65535,0,0,459,
Snd,Nrm,4294967295,  382,ID_INTERNAL_PING,40,784411866,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  802,  784,ID_CONNECTED_PONG,72,784411886,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  803,  785,Unknown,488,784411916,352387082:2003,16777343:61184,65535,0,0,460,
Rcv,Nrm,  804,  786,Unknown,488,784412116,352387082:2003,16777343:61184,65535,0,0,461,
Rcv,Nrm,  805,  787,ID_INTERNAL_PING,40,784412307,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  806,  788,Unknown,488,784412316,352387082:2003,16777343:61184,65535,0,0,462,
Snd,Nrm,4294967295,  384,ID_CONNECTED_PONG,72,784412316,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  807,  789,Unknown,488,784412517,352387082:2003,16777343:61184,65535,0,0,463,
Rcv,Nrm,  808,  790,Unknown,488,784412717,352387082:2003,16777343:61184,65535,0,0,464,
Rcv,Nrm,  809,  791,Unknown,488,784412917,352387082:2003,16777343:61184,65535,0,0,465,
Rcv,Nrm,  810,  792,Unknown,488,784413117,352387082:2003,16777343:61184,65535,0,0,466,
Rcv,Nrm,  811,  793,Unknown,392,784413317,352387082:2003,16777343:61184,65535,0,0,467,
Rcv,Nrm,  812,  794,Unknown,392,784413517,352387082:2003,16777343:61184,65535,0,0,468,
Rcv,Nrm,  813,  795,Unknown,392,784413718,352387082:2003,16777343:61184,65535,0,0,469,
Rcv,Nrm,  814,  796,Unknown,392,784413911,352387082:2003,16777343:61184,65535,0,0,470,
Rcv,Nrm,  815,  797,Unknown,392,784414111,352387082:2003,16777343:61184,65535,0,0,471,
Rcv,Nrm,  816,  798,Unknown,392,784414313,352387082:2003,16777343:61184,65535,0,0,472,
Rcv,Nrm,  817,  799,Unknown,392,784414513,352387082:2003,16777343:61184,65535,0,0,473,
Rcv,Nrm,  818,  800,Unknown,488,784414714,352387082:2003,16777343:61184,65535,0,0,474,
Rcv,Nrm,  819,  801,Unknown,488,784414914,352387082:2003,16777343:61184,65535,0,0,475,
Rcv,Nrm,  820,  802,Unknown,392,784415114,352387082:2003,16777343:61184,65535,0,0,476,
Rcv,Nrm,  821,  803,Unknown,488,784415315,352387082:2003,16777343:61184,65535,0,0,477,
Rcv,Nrm,  822,  804,Unknown,392,784415516,352387082:2003,16777343:61184,65535,0,0,478,
Rcv,Nrm,  823,  805,Unknown,392,784415715,352387082:2003,16777343:61184,65535,0,0,479,
Rcv,Nrm,  824,  806,Unknown,392,784415916,352387082:2003,16777343:61184,65535,0,0,480,
Rcv,Nrm,  825,  807,Unknown,392,784416116,352387082:2003,16777343:61184,65535,0,0,481,
Rcv,Nrm,  826,  808,Unknown,488,784416316,352387082:2003,16777343:61184,65535,0,0,482,
Rcv,Nrm,  827,  809,Unknown,392,784416516,352387082:2003,16777343:61184,65535,0,0,483,
Rcv,Nrm,  828,  810,Unknown,392,784416718,352387082:2003,16777343:61184,65535,0,0,484,
Snd,Nrm,4294967295,  385,ID_INTERNAL_PING,40,784416883,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  829,  811,ID_CONNECTED_PONG,72,784416900,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  830,  812,Unknown,392,784416918,352387082:2003,16777343:61184,65535,0,0,485,
Rcv,Nrm,  831,  813,Unknown,488,784417118,352387082:2003,16777343:61184,65535,0,0,486,
Rcv,Nrm,  832,  814,ID_INTERNAL_PING,40,784417309,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  833,  815,Unknown,392,784417319,352387082:2003,16777343:61184,65535,0,0,487,
Snd,Nrm,4294967295,  387,ID_CONNECTED_PONG,72,784417319,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  834,  816,Unknown,392,784417520,352387082:2003,16777343:61184,65535,0,0,488,
Rcv,Nrm,  835,  817,Unknown,392,784417720,352387082:2003,16777343:61184,65535,0,0,489,
Rcv,Nrm,  836,  818,Unknown,392,784417920,352387082:2003,16777343:61184,65535,0,0,490,
Rcv,Nrm,  837,  819,Unknown,392,784418114,352387082:2003,16777343:61184,65535,0,0,491,
Rcv,Nrm,  838,  820,Unknown,392,784418315,352387082:2003,16777343:61184,65535,0,0,492,
Rcv,Nrm,  839,  821,Unknown,392,784418514,352387082:2003,16777343:61184,65535,0,0,493,
Rcv,Nrm,  840,  822,Unknown,392,784418714,352387082:2003,16777343:61184,65535,0,0,494,
Rcv,Nrm,  841,  823,Unknown,392,784418915,352387082:2003,16777343:61184,65535,0,0,495,
Rcv,Nrm,  842,  824,Unknown,392,784419137,352387082:2003,16777343:61184,65535,0,0,496,
Rcv,Nrm,  843,  825,Unknown,392,784419333,352387082:2003,16777343:61184,65535,0,0,497,
Rcv,Nrm,  844,  826,Unknown,392,784419530,352387082:2003,16777343:61184,65535,0,0,498,
Rcv,Nrm,  845,  827,Unknown,392,784419739,352387082:2003,16777343:61184,65535,0,0,499,
Rcv,Nrm,  846,  828,Unknown,392,784419935,352387082:2003,16777343:61184,65535,0,0,500,
Rcv,Nrm,  847,  829,Unknown,392,784420136,352387082:2003,16777343:61184,65535,0,0,501,
Rcv,Nrm,  848,  830,Unknown,392,784420336,352387082:2003,16777343:61184,65535,0,0,502,
Rcv,Nrm,  849,  831,Unknown,392,784420536,352387082:2003,16777343:61184,65535,0,0,503,
Rcv,Nrm,  850,  832,Unknown,392,784420737,352387082:2003,16777343:61184,65535,0,0,504,
Rcv,Nrm,  851,  833,Unknown,392,784420938,352387082:2003,16777343:61184,65535,0,0,505,
Rcv,Nrm,  852,  834,Unknown,392,784421139,352387082:2003,16777343:61184,65535,0,0,506,
Rcv,Nrm,  853,  835,Unknown,392,784421338,352387082:2003,16777343:61184,65535,0,0,507,
Rcv,Nrm,  854,  836,Unknown,488,784421539,352387082:2003,16777343:61184,65535,0,0,508,
Rcv,Nrm,  855,  837,Unknown,488,784421740,352387082:2003,16777343:61184,65535,0,0,509,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,784421893,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  856,  838,ID_CONNECTED_PONG,72,784421911,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  857,  839,Unknown,392,784421932,352387082:2003,16777343:61184,65535,0,0,510,
Rcv,Nrm,  858,  840,Unknown,392,784422132,352387082:2003,16777343:61184,65535,0,0,511,
Rcv,Nrm,  859,  841,ID_INTERNAL_PING,40,784422312,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,784422342,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  860,  842,Unknown,392,784422352,352387082:2003,16777343:61184,65535,0,0,512,
Rcv,Nrm,  861,  843,Unknown,488,784422552,352387082:2003,16777343:61184,65535,0,0,513,
Rcv,Nrm,  862,  844,Unknown,488,784422753,352387082:2003,16777343:61184,65535,0,0,514,
Rcv,Nrm,  863,  845,Unknown,488,784422953,352387082:2003,16777343:61184,65535,0,0,515,
Rcv,Nrm,  864,  846,Unknown,488,784423154,352387082:2003,16777343:61184,65535,0,0,516,
Rcv,Nrm,  865,  847,Unknown,488,784423374,352387082:2003,16777343:61184,65535,0,0,517,
Rcv,Nrm,  866,  848,Unknown,488,784423574,352387082:2003,16777343:61184,65535,0,0,518,
Rcv,Nrm,  867,  849,Unknown,488,784423775,352387082:2003,16777343:61184,65535,0,0,519,
Rcv,Nrm,  868,  850,Unknown,488,784423976,352387082:2003,16777343:61184,65535,0,0,520,
Rcv,Nrm,  869,  851,Unknown,392,784424167,352387082:2003,16777343:61184,65535,0,0,521,
Rcv,Nrm,  870,  852,Unknown,488,784424369,352387082:2003,16777343:61184,65535,0,0,522,
Rcv,Nrm,  871,  853,Unknown,488,784424569,352387082:2003,16777343:61184,65535,0,0,523,
Rcv,Nrm,  872,  854,Unknown,488,784424767,352387082:2003,16777343:61184,65535,0,0,524,
Rcv,Nrm,  873,  855,Unknown,488,784424974,352387082:2003,16777343:61184,65535,0,0,525,
Rcv,Nrm,  874,  856,Unknown,488,784425178,352387082:2003,16777343:61184,65535,0,0,526,
Rcv,Nrm,  875,  857,Unknown,392,784425389,352387082:2003,16777343:61184,65535,0,0,527,
Rcv,Nrm,  876,  858,Unknown,488,784425589,352387082:2003,16777343:61184,65535,0,0,528,
Rcv,Nrm,  877,  859,Unknown,392,784425791,352387082:2003,16777343:61184,65535,0,0,529,
Rcv,Nrm,  878,  860,Unknown,392,784425991,352387082:2003,16777343:61184,65535,0,0,530,
Rcv,Nrm,  879,  861,Unknown,488,784426192,352387082:2003,16777343:61184,65535,0,0,531,
Rcv,Nrm,  880,  862,Unknown,488,784426392,352387082:2003,16777343:61184,65535,0,0,532,
Rcv,Nrm,  881,  863,Unknown,488,784426593,352387082:2003,16777343:61184,65535,0,0,533,
Rcv,Nrm,  882,  864,Unknown,392,784426793,352387082:2003,16777343:61184,65535,0,0,534,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,784426913,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  883,  865,ID_CONNECTED_PONG,72,784426924,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  884,  866,Unknown,392,784426994,352387082:2003,16777343:61184,65535,0,0,535,
Rcv,Nrm,  885,  867,Unknown,392,784427194,352387082:2003,16777343:61184,65535,0,0,536,
Rcv,Nrm,  886,  868,ID_INTERNAL_PING,40,784427314,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,784427344,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  887,  869,Unknown,392,784427394,352387082:2003,16777343:61184,65535,0,0,537,
Rcv,Nrm,  888,  870,Unknown,392,784427594,352387082:2003,16777343:61184,65535,0,0,538,
Rcv,Nrm,  889,  871,Unknown,392,784427794,352387082:2003,16777343:61184,65535,0,0,539,
Rcv,Nrm,  890,  872,Unknown,488,784427995,352387082:2003,16777343:61184,65535,0,0,540,
Rcv,Nrm,  891,  873,Unknown,488,784428195,352387082:2003,16777343:61184,65535,0,0,541,
Rcv,Nrm,  892,  874,Unknown,392,784428397,352387082:2003,16777343:61184,65535,0,0,542,
Rcv,Nrm,  893,  875,Unknown,392,784428596,352387082:2003,16777343:61184,65535,0,0,543,
Rcv,Nrm,  894,  876,Unknown,392,784428792,352387082:2003,16777343:61184,65535,0,0,544,
Rcv,Nrm,  895,  877,Unknown,488,784428988,352387082:2003,16777343:61184,65535,0,0,545,
Rcv,Nrm,  896,  878,Unknown,488,784429189,352387082:2003,16777343:61184,65535,0,0,546,
Rcv,Nrm,  897,  879,Unknown,392,784429389,352387082:2003,16777343:61184,65535,0,0,547,
Rcv,Nrm,  898,  880,Unknown,392,784429589,352387082:2003,16777343:61184,65535,0,0,548,
Rcv,Nrm,  899,  881,Unknown,392,784429790,352387082:2003,16777343:61184,65535,0,0,549,
Rcv,Nrm,  900,  882,Unknown,392,784429991,352387082:2003,16777343:61184,65535,0,0,550,
Rcv,Nrm,  901,  883,Unknown,392,784430192,352387082:2003,16777343:61184,65535,0,0,551,
Rcv,Nrm,  902,  884,Unknown,488,784430393,352387082:2003,16777343:61184,65535,0,0,552,
Rcv,Nrm,  903,  885,Unknown,488,784430593,352387082:2003,16777343:61184,65535,0,0,553,
Rcv,Nrm,  904,  886,Unknown,488,784430793,352387082:2003,16777343:61184,65535,0,0,554,
Rcv,Nrm,  905,  887,Unknown,488,784430994,352387082:2003,16777343:61184,65535,0,0,555,
Rcv,Nrm,  906,  888,Unknown,488,784431194,352387082:2003,16777343:61184,65535,0,0,556,
Rcv,Nrm,  907,  889,Unknown,488,784431395,352387082:2003,16777343:61184,65535,0,0,557,
Rcv,Nrm,  908,  890,Unknown,488,784431596,352387082:2003,16777343:61184,65535,0,0,558,
Rcv,Nrm,  909,  891,Unknown,488,784431797,352387082:2003,16777343:61184,65535,0,0,559,
Snd,Nrm,4294967295,  394,ID_INTERNAL_PING,40,784431922,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  910,  892,ID_CONNECTED_PONG,72,784431938,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  911,  893,Unknown,392,784431988,352387082:2003,16777343:61184,65535,0,0,560,
Rcv,Nrm,  912,  894,Unknown,392,784432188,352387082:2003,16777343:61184,65535,0,0,561,
Rcv,Nrm,  913,  895,ID_INTERNAL_PING,40,784432318,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  396,ID_CONNECTED_PONG,72,784432348,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  914,  896,Unknown,392,784432388,352387082:2003,16777343:61184,65535,0,0,562,
Rcv,Nrm,  915,  897,Unknown,488,784432589,352387082:2003,16777343:61184,65535,0,0,563,
Rcv,Nrm,  916,  898,Unknown,392,784432792,352387082:2003,16777343:61184,65535,0,0,564,
Rcv,Nrm,  917,  899,Unknown,392,784432989,352387082:2003,16777343:61184,65535,0,0,565,
Rcv,Nrm,  918,  900,Unknown,392,784433189,352387082:2003,16777343:61184,65535,0,0,566,
Rcv,Nrm,  919,  901,Unknown,488,784433391,352387082:2003,16777343:61184,65535,0,0,567,
Rcv,Nrm,  920,  902,Unknown,488,784433591,352387082:2003,16777343:61184,65535,0,0,568,
Rcv,Nrm,  921,  903,Unknown,488,784433811,352387082:2003,16777343:61184,65535,0,0,569,
Rcv,Nrm,  922,  904,Unknown,488,784434011,352387082:2003,16777343:61184,65535,0,0,570,
Rcv,Nrm,  923,  905,Unknown,488,784434212,352387082:2003,16777343:61184,65535,0,0,571,
Rcv,Nrm,  924,  906,Unknown,488,784434415,352387082:2003,16777343:61184,65535,0,0,572,
Rcv,Nrm,  925,  907,Unknown,392,784434615,352387082:2003,16777343:61184,65535,0,0,573,
Rcv,Nrm,  926,  908,Unknown,488,784434810,352387082:2003,16777343:61184,65535,0,0,574,
Rcv,Nrm,  927,  909,Unknown,488,784435007,352387082:2003,16777343:61184,65535,0,0,575,
Rcv,Nrm,  928,  910,Unknown,488,784435208,352387082:2003,16777343:61184,65535,0,0,576,
Rcv,Nrm,  929,  911,Unknown,488,784435412,352387082:2003,16777343:61184,65535,0,0,577,
Rcv,Nrm,  930,  912,Unknown,488,784435612,352387082:2003,16777343:61184,65535,0,0,578,
Rcv,Nrm,  931,  913,Unknown,392,784435813,352387082:2003,16777343:61184,65535,0,0,579,
Rcv,Nrm,  932,  914,Unknown,392,784436015,352387082:2003,16777343:61184,65535,0,0,580,
Rcv,Nrm,  933,  915,Unknown,392,784436207,352387082:2003,16777343:61184,65535,0,0,581,
Rcv,Nrm,  934,  916,Unknown,488,784436408,352387082:2003,16777343:61184,65535,0,0,582,
Rcv,Nrm,  935,  917,Unknown,488,784436611,352387082:2003,16777343:61184,65535,0,0,583,
Rcv,Nrm,  936,  918,Unknown,488,784436812,352387082:2003,16777343:61184,65535,0,0,584,
Snd,Nrm,4294967295,  397,ID_INTERNAL_PING,40,784436932,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  937,  919,ID_CONNECTED_PONG,72,784436951,352387082:2003,16777343:61184,65535,0,0,-1,
Rcv,Nrm,  938,  920,Unknown,488,784437012,352387082:2003,16777343:61184,65535,0,0,585,
Rcv,Nrm,  939,  921,Unknown,488,784437212,352387082:2003,16777343:61184,65535,0,0,586,
Rcv,Nrm,  940,  922,ID_INTERNAL_PING,40,784437324,352387082:2003,16777343:61184,65535,0,0,-1,
Snd,Nrm,4294967295,  399,ID_CONNECTED_PONG,72,784437353,352387082:2003,16777343:61184,65535,-1,0,-1,
Rcv,Nrm,  941,  923,Unknown,488,784437414,352387082:2003,16777343:61184,65535,0,0,587,
Rcv,Nrm,  942,  924,Unknown,488,784437614,352387082:2003,16777343:61184,65535,0,0,588,
Rcv,Nrm,  943,  925,Unknown,488,784437815,352387082:2003,16777343:61184,65535,0,0,589,
Rcv,Nrm,  944,  926,Unknown,392,784438017,352387082:2003,16777343:61184,65535,0,0,590,
Rcv,Nrm,  945,  927,Unknown,488,784438211,352387082:2003,16777343:61184,65535,0,0,591,
Rcv,Nrm,  946,  928,Unknown,488,784438415,352387082:2003,16777343:61184,65535,0,0,592,
Rcv,Nrm,  947,  929,Unknown,488,784438622,352387082:2003,16777343:61184,65535,0,0,593,
Rcv,Nrm,  948,  930,Unknown,488,784438825,352387082:2003,16777343:61184,65535,0,0,594,
Rcv,Nrm,  949,  931,Unknown,488,784439018,352387082:2003,16777343:61184,65535,0,0,595,
Rcv,Nrm,  950,  932,Unknown,488,784439219,352387082:2003,16777343:61184,65535,0,0,596,
Rcv,Nrm,  951,  933,Unknown,392,784439419,352387082:2003,16777343:61184,65535,0,0,597,
Rcv,Nrm,  952,  934,Unknown,392,784439634,352387082:2003,16777343:61184,65535,0,0,598,
Rcv,Nrm,  953,  935,Unknown,392,784439852,352387082:2003,16777343:61184,65535,0,0,599,
Rcv,Nrm,  954,  936,Unknown,392,784440044,352387082:2003,16777343:61184,65535,0,0,600,
Rcv,Nrm,  955,  937,Unknown,392,784440250,352387082:2003,16777343:61184,65535,0,0,601,
Rcv,Nrm,  956,  938,Unknown,392,784440446,352387082:2003,16777343:61184,65535,0,0,602,
Rcv,Nrm,  957,  939,Unknown,392,784440650,352387082:2003,16777343:61184,65535,0,0,603,
