S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295, 1155,ID_CONNECTED_PONG,72,12529115,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1156,ID_INTERNAL_PING,40,12532673,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  771,  769,ID_CONNECTED_PONG,72,12532692,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  772,  770,ID_INTERNAL_PING,40,12534069,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1158,ID_CONNECTED_PONG,72,12534100,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1159,ID_INTERNAL_PING,40,12537675,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  773,  771,ID_CONNECTED_PONG,72,12537692,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  774,  772,ID_INTERNAL_PING,40,12539072,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1161,ID_CONNECTED_PONG,72,12539102,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1162,ID_INTERNAL_PING,40,12542702,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  775,  773,ID_CONNECTED_PONG,72,12542717,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  776,  774,ID_INTERNAL_PING,40,12544077,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1164,ID_CONNECTED_PONG,72,12544108,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1165,ID_INTERNAL_PING,40,12547729,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  777,  775,ID_CONNECTED_PONG,72,12547749,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  778,  776,ID_INTERNAL_PING,40,12549087,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1167,ID_CONNECTED_PONG,72,12549117,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1168,ID_INTERNAL_PING,40,12552758,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  779,  777,ID_CONNECTED_PONG,72,12552775,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  780,  778,ID_INTERNAL_PING,40,12554088,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1170,ID_CONNECTED_PONG,72,12554118,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1171,ID_INTERNAL_PING,40,12557761,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  781,  779,ID_CONNECTED_PONG,72,12557777,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  782,  780,ID_INTERNAL_PING,40,12559095,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1173,ID_CONNECTED_PONG,72,12559126,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1174,ID_INTERNAL_PING,40,12562778,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  783,  781,ID_CONNECTED_PONG,72,12562789,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  784,  782,ID_INTERNAL_PING,40,12564096,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1176,ID_CONNECTED_PONG,72,12564133,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1177,ID_INTERNAL_PING,40,12567789,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  785,  783,ID_CONNECTED_PONG,72,12567806,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  786,  784,ID_INTERNAL_PING,40,12569103,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1179,ID_CONNECTED_PONG,72,12569134,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1180,ID_INTERNAL_PING,40,12572800,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  787,  785,ID_CONNECTED_PONG,72,12572820,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  788,  786,ID_INTERNAL_PING,40,12574106,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1182,ID_CONNECTED_PONG,72,12574136,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1183,ID_INTERNAL_PING,40,12577801,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  789,  787,ID_CONNECTED_PONG,72,12577817,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  790,  788,ID_INTERNAL_PING,40,12579108,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1185,ID_CONNECTED_PONG,72,12579108,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1186,ID_INTERNAL_PING,40,12582831,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  791,  789,ID_CONNECTED_PONG,72,12582853,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  792,  790,ID_INTERNAL_PING,40,12584114,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1188,ID_CONNECTED_PONG,72,12584144,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1189,ID_INTERNAL_PING,40,12587832,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  793,  791,ID_CONNECTED_PONG,72,12587845,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  794,  792,ID_INTERNAL_PING,40,12589117,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1191,ID_CONNECTED_PONG,72,12589147,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1192,ID_INTERNAL_PING,40,12592854,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  795,  793,ID_CONNECTED_PONG,72,12592874,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  796,  794,ID_INTERNAL_PING,40,12594135,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1194,ID_CONNECTED_PONG,72,12594135,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1195,ID_INTERNAL_PING,40,12597866,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  797,  795,ID_CONNECTED_PONG,72,12597883,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  798,  796,ID_INTERNAL_PING,40,12599139,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1197,ID_CONNECTED_PONG,72,12599170,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1198,ID_INTERNAL_PING,40,12602889,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  799,  797,ID_CONNECTED_PONG,72,12602902,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  800,  798,ID_INTERNAL_PING,40,12604149,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1200,ID_CONNECTED_PONG,72,12604180,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1201,ID_INTERNAL_PING,40,12607890,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  801,  799,ID_CONNECTED_PONG,72,12607903,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  802,  800,ID_INTERNAL_PING,40,12609159,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1203,ID_CONNECTED_PONG,72,12609190,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1204,ID_INTERNAL_PING,40,12612911,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  803,  801,ID_CONNECTED_PONG,72,12612931,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  804,  802,ID_INTERNAL_PING,40,12614164,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1206,ID_CONNECTED_PONG,72,12614195,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1207,ID_INTERNAL_PING,40,12617926,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  805,  803,ID_CONNECTED_PONG,72,12617938,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  806,  804,ID_INTERNAL_PING,40,12619168,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1209,ID_CONNECTED_PONG,72,12619199,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1210,ID_INTERNAL_PING,40,12622955,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  807,  805,ID_CONNECTED_PONG,72,12622966,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  808,  806,ID_INTERNAL_PING,40,12624168,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1212,ID_CONNECTED_PONG,72,12624199,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1213,ID_INTERNAL_PING,40,12627972,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  809,  807,ID_CONNECTED_PONG,72,12627989,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  810,  808,ID_INTERNAL_PING,40,12629176,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1215,ID_CONNECTED_PONG,72,12629205,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1216,ID_INTERNAL_PING,40,12632987,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  811,  809,ID_CONNECTED_PONG,72,12633008,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  812,  810,ID_INTERNAL_PING,40,12634177,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1218,ID_CONNECTED_PONG,72,12634207,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1219,ID_INTERNAL_PING,40,12638015,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  813,  811,ID_CONNECTED_PONG,72,12638035,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  814,  812,ID_INTERNAL_PING,40,12639187,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1221,ID_CONNECTED_PONG,72,12639218,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1222,ID_INTERNAL_PING,40,12643019,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  815,  813,ID_CONNECTED_PONG,72,12643037,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  816,  814,ID_INTERNAL_PING,40,12644203,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1224,ID_CONNECTED_PONG,72,12644203,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1225,ID_INTERNAL_PING,40,12648033,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  817,  815,ID_CONNECTED_PONG,72,12648048,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  818,  816,ID_INTERNAL_PING,40,12649196,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1227,ID_CONNECTED_PONG,72,12649227,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1228,ID_INTERNAL_PING,40,12653059,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  819,  817,ID_CONNECTED_PONG,72,12653077,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  820,  818,ID_INTERNAL_PING,40,12654207,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1230,ID_CONNECTED_PONG,72,12654237,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1231,ID_INTERNAL_PING,40,12658063,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  821,  819,ID_CONNECTED_PONG,72,12658082,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  822,  820,ID_INTERNAL_PING,40,12659217,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1233,ID_CONNECTED_PONG,72,12659249,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1234,ID_INTERNAL_PING,40,12663083,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  823,  821,ID_CONNECTED_PONG,72,12663096,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  824,  822,ID_INTERNAL_PING,40,12664222,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1236,ID_CONNECTED_PONG,72,12664252,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1237,ID_INTERNAL_PING,40,12668097,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  825,  823,ID_CONNECTED_PONG,72,12668116,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  826,  824,ID_INTERNAL_PING,40,12669223,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1239,ID_CONNECTED_PONG,72,12669254,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1240,ID_INTERNAL_PING,40,12673126,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  827,  825,ID_CONNECTED_PONG,72,12673146,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  828,  826,ID_INTERNAL_PING,40,12674234,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1242,ID_CONNECTED_PONG,72,12674264,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1243,ID_INTERNAL_PING,40,12678128,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  829,  827,ID_CONNECTED_PONG,72,12678142,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  830,  828,ID_INTERNAL_PING,40,12679238,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1245,ID_CONNECTED_PONG,72,12679269,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1246,ID_INTERNAL_PING,40,12683142,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  831,  829,ID_CONNECTED_PONG,72,12683162,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  832,  830,ID_INTERNAL_PING,40,12684253,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1248,ID_CONNECTED_PONG,72,12684286,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1249,ID_INTERNAL_PING,40,12688150,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  833,  831,ID_CONNECTED_PONG,72,12688161,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  834,  832,ID_INTERNAL_PING,40,12689259,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1251,ID_CONNECTED_PONG,72,12689289,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1252,ID_INTERNAL_PING,40,12693174,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  835,  833,ID_CONNECTED_PONG,72,12693188,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  836,  834,ID_INTERNAL_PING,40,12694270,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1254,ID_CONNECTED_PONG,72,12694300,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1255,ID_INTERNAL_PING,40,12698193,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  837,  835,ID_CONNECTED_PONG,72,12698209,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  838,  836,ID_INTERNAL_PING,40,12699274,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1257,ID_CONNECTED_PONG,72,12699304,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1258,ID_INTERNAL_PING,40,12703207,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  839,  837,ID_CONNECTED_PONG,72,12703225,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  840,  838,ID_INTERNAL_PING,40,12704280,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1260,ID_CONNECTED_PONG,72,12704315,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1261,ID_INTERNAL_PING,40,12708228,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  841,  839,ID_CONNECTED_PONG,72,12708243,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  842,  840,ID_INTERNAL_PING,40,12709294,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1263,ID_CONNECTED_PONG,72,12709294,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1264,ID_INTERNAL_PING,40,12713256,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  843,  841,ID_CONNECTED_PONG,72,12713275,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  844,  842,ID_INTERNAL_PING,40,12714296,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1266,ID_CONNECTED_PONG,72,12714326,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1267,ID_INTERNAL_PING,40,12718285,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  845,  843,ID_CONNECTED_PONG,72,12718303,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  846,  844,ID_INTERNAL_PING,40,12719302,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1269,ID_CONNECTED_PONG,72,12719333,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1270,ID_INTERNAL_PING,40,12723312,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  847,  845,ID_CONNECTED_PONG,72,12723329,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  848,  846,ID_INTERNAL_PING,40,12724303,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1272,ID_CONNECTED_PONG,72,12724332,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1273,ID_INTERNAL_PING,40,12728322,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  849,  847,ID_CONNECTED_PONG,72,12728335,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  850,  848,ID_INTERNAL_PING,40,12729304,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1275,ID_CONNECTED_PONG,72,12729338,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1276,ID_INTERNAL_PING,40,12733347,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  851,  849,ID_CONNECTED_PONG,72,12733367,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  852,  850,ID_INTERNAL_PING,40,12734309,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1278,ID_CONNECTED_PONG,72,12734340,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1279,ID_INTERNAL_PING,40,12738372,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  853,  851,ID_CONNECTED_PONG,72,12738394,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  854,  852,ID_INTERNAL_PING,40,12739311,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1281,ID_CONNECTED_PONG,72,12739341,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1282,ID_INTERNAL_PING,40,12743394,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  855,  853,ID_CONNECTED_PONG,72,12743412,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  856,  854,ID_INTERNAL_PING,40,12744312,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1284,ID_CONNECTED_PONG,72,12744342,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1285,ID_INTERNAL_PING,40,12748399,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  857,  855,ID_CONNECTED_PONG,72,12748418,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  858,  856,ID_INTERNAL_PING,40,12749322,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1287,ID_CONNECTED_PONG,72,12749353,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1288,ID_INTERNAL_PING,40,12753410,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  859,  857,ID_CONNECTED_PONG,72,12753429,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  860,  858,ID_INTERNAL_PING,40,12754328,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1290,ID_CONNECTED_PONG,72,12754358,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1291,ID_INTERNAL_PING,40,12758441,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  861,  859,ID_CONNECTED_PONG,72,12758458,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  862,  860,ID_INTERNAL_PING,40,12759335,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1293,ID_CONNECTED_PONG,72,12759372,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1294,ID_INTERNAL_PING,40,12763462,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  863,  861,ID_CONNECTED_PONG,72,12763476,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  864,  862,ID_INTERNAL_PING,40,12764341,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1296,ID_CONNECTED_PONG,72,12764341,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1297,ID_INTERNAL_PING,40,12768475,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  865,  863,ID_CONNECTED_PONG,72,12768487,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  866,  864,ID_INTERNAL_PING,40,12769349,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1299,ID_CONNECTED_PONG,72,12769379,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1300,ID_INTERNAL_PING,40,12773492,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  867,  865,ID_CONNECTED_PONG,72,12773505,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  868,  866,ID_INTERNAL_PING,40,12774351,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1302,ID_CONNECTED_PONG,72,12774382,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1303,ID_INTERNAL_PING,40,12778522,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  869,  867,ID_CONNECTED_PONG,72,12778540,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  870,  868,ID_INTERNAL_PING,40,12779359,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1305,ID_CONNECTED_PONG,72,12779389,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1306,ID_INTERNAL_PING,40,12783544,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  871,  869,ID_CONNECTED_PONG,72,12783557,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  872,  870,ID_INTERNAL_PING,40,12784363,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1308,ID_CONNECTED_PONG,72,12784392,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1309,ID_INTERNAL_PING,40,12788568,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  873,  871,ID_CONNECTED_PONG,72,12788587,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  874,  872,ID_INTERNAL_PING,40,12789372,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1311,ID_CONNECTED_PONG,72,12789373,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1312,ID_INTERNAL_PING,40,12793588,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  875,  873,ID_CONNECTED_PONG,72,12793605,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  876,  874,ID_INTERNAL_PING,40,12794373,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1314,ID_CONNECTED_PONG,72,12794404,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1315,ID_INTERNAL_PING,40,12798615,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  877,  875,ID_CONNECTED_PONG,72,12798631,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  878,  876,ID_INTERNAL_PING,40,12799378,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1317,ID_CONNECTED_PONG,72,12799409,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1318,ID_INTERNAL_PING,40,12803636,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  879,  877,ID_CONNECTED_PONG,72,12803648,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  880,  878,ID_INTERNAL_PING,40,12804379,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1320,ID_CONNECTED_PONG,72,12804410,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1321,ID_INTERNAL_PING,40,12808650,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  881,  879,ID_CONNECTED_PONG,72,12808671,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  882,  880,ID_INTERNAL_PING,40,12809391,17213632:2002,16777343:49953,65535,0,0,-1,
