S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  312,  300,Unknown,648,11569666,117549248:2003,16777343:60010,65535,0,0,61,
Rcv,Nrm,  313,  301,Unknown,744,11569904,117549248:2003,16777343:60010,65535,0,0,62,
Rcv,Nrm,  314,  302,ID_INTERNAL_PING,40,11569995,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  280,ID_CONNECTED_PONG,72,11570025,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  315,  303,Unknown,744,11570149,117549248:2003,16777343:60010,65535,0,0,63,
Rcv,Nrm,  316,  304,Unknown,744,11570379,117549248:2003,16777343:60010,65535,0,0,64,
Rcv,Nrm,  317,  305,Unknown,744,11570600,117549248:2003,16777343:60010,65535,0,0,65,
Rcv,Nrm,  318,  306,Unknown,648,11570839,117549248:2003,16777343:60010,65535,0,0,66,
Rcv,Nrm,  319,  307,Unknown,648,11571109,117549248:2003,16777343:60010,65535,0,0,67,
Rcv,Nrm,  320,  308,Unknown,744,11571309,117549248:2003,16777343:60010,65535,0,0,68,
Snd,Nrm,4294967295,  281,ID_INTERNAL_PING,40,11571549,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  321,  309,Unknown,744,11571559,117549248:2003,16777343:60010,65535,0,0,69,
Rcv,Nrm,  322,  310,ID_CONNECTED_PONG,72,11571619,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  323,  311,Unknown,648,11571799,117549248:2003,16777343:60010,65535,0,0,70,
Rcv,Nrm,  324,  312,Unknown,744,11572050,117549248:2003,16777343:60010,65535,0,0,71,
Rcv,Nrm,  325,  313,Unknown,744,11572282,117549248:2003,16777343:60010,65535,0,0,72,
Rcv,Nrm,  326,  314,Unknown,744,11572532,117549248:2003,16777343:60010,65535,0,0,73,
Rcv,Nrm,  327,  315,Unknown,744,11572774,117549248:2003,16777343:60010,65535,0,0,74,
Rcv,Nrm,  328,  316,Unknown,648,11573015,117549248:2003,16777343:60010,65535,0,0,75,
Rcv,Nrm,  329,  317,Unknown,648,11573215,117549248:2003,16777343:60010,65535,0,0,76,
Rcv,Nrm,  330,  318,Unknown,648,11573436,117549248:2003,16777343:60010,65535,0,0,77,
Rcv,Nrm,  331,  319,Unknown,744,11573665,117549248:2003,16777343:60010,65535,0,0,78,
Rcv,Nrm,  332,  320,Unknown,744,11573915,117549248:2003,16777343:60010,65535,0,0,79,
Rcv,Nrm,  333,  321,Unknown,744,11574125,117549248:2003,16777343:60010,65535,0,0,80,
Rcv,Nrm,  334,  322,Unknown,744,11574337,117549248:2003,16777343:60010,65535,0,0,81,
Rcv,Nrm,  335,  323,Unknown,648,11574558,117549248:2003,16777343:60010,65535,0,0,82,
Rcv,Nrm,  336,  324,Unknown,552,11574777,117549248:2003,16777343:60010,65535,0,0,83,
Rcv,Nrm,  337,  325,ID_INTERNAL_PING,40,11574997,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  283,ID_CONNECTED_PONG,72,11575026,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  338,  326,Unknown,648,11575288,117549248:2003,16777343:60010,65535,0,0,84,
Rcv,Nrm,  339,  327,Unknown,744,11575520,117549248:2003,16777343:60010,65535,0,0,85,
Rcv,Nrm,  340,  328,Unknown,456,11575739,117549248:2003,16777343:60010,65535,0,0,86,
Rcv,Nrm,  341,  329,Unknown,648,11575959,117549248:2003,16777343:60010,65535,0,0,87,
Rcv,Nrm,  342,  330,Unknown,648,11576212,117549248:2003,16777343:60010,65535,0,0,88,
Rcv,Nrm,  343,  331,Unknown,648,11576480,117549248:2003,16777343:60010,65535,0,0,89,
Snd,Nrm,4294967295,  284,ID_INTERNAL_PING,40,11576571,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  344,  332,ID_CONNECTED_PONG,72,11576591,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  345,  333,Unknown,744,11576741,117549248:2003,16777343:60010,65535,0,0,90,
Rcv,Nrm,  346,  334,Unknown,744,11577012,117549248:2003,16777343:60010,65535,0,0,91,
Rcv,Nrm,  347,  335,Unknown,648,11577212,117549248:2003,16777343:60010,65535,0,0,92,
Rcv,Nrm,  348,  336,Unknown,648,11577417,117549248:2003,16777343:60010,65535,0,0,93,
Rcv,Nrm,  349,  337,Unknown,648,11577618,117549248:2003,16777343:60010,65535,0,0,94,
Rcv,Nrm,  350,  338,Unknown,552,11577819,117549248:2003,16777343:60010,65535,0,0,95,
Rcv,Nrm,  351,  339,Unknown,144,11578049,117549248:2003,16777343:60010,65535,0,0,220,
Rcv,Nrm,  352,  340,Unknown,552,11580316,117549248:2003,16777343:60010,65535,0,0,96,
Rcv,Nrm,  353,  341,Unknown,552,11580546,117549248:2003,16777343:60010,65535,0,0,97,
Rcv,Nrm,  354,  342,Unknown,552,11580788,117549248:2003,16777343:60010,65535,0,0,98,
Rcv,Nrm,  355,  343,Unknown,456,11580989,117549248:2003,16777343:60010,65535,0,0,99,
Rcv,Nrm,  356,  344,Unknown,648,11581201,117549248:2003,16777343:60010,65535,0,0,100,
Rcv,Nrm,  357,  345,Unknown,648,11581399,117549248:2003,16777343:60010,65535,0,0,101,
Snd,Nrm,4294967295,  286,ID_INTERNAL_PING,40,11581579,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  358,  346,ID_CONNECTED_PONG,72,11581597,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  359,  346,Unknown,648,11581597,117549248:2003,16777343:60010,65535,0,0,102,
Rcv,Nrm,  360,  347,Unknown,648,11581862,117549248:2003,16777343:60010,65535,0,0,103,
Rcv,Nrm,  361,  348,Unknown,648,11582062,117549248:2003,16777343:60010,65535,0,0,104,
Rcv,Nrm,  362,  349,Unknown,472,11582121,117549248:2003,16777343:60010,65535,0,0,221,
Rcv,Nrm,  363,  350,Unknown,456,11582273,117549248:2003,16777343:60010,65535,0,0,105,
Rcv,Nrm,  364,  351,Unknown,96,11583758,117549248:2003,16777343:60010,65535,0,0,222,
Snd,Nrm,4294967295,  289,ID_INTERNAL_PING,40,11586587,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  365,  352,ID_CONNECTED_PONG,72,11586599,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  366,  353,Unknown,456,11588343,117549248:2003,16777343:60010,65535,0,0,106,
Rcv,Nrm,  367,  354,ID_INTERNAL_PING,40,11588760,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  291,ID_CONNECTED_PONG,72,11588790,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,  292,ID_INTERNAL_PING,40,11591593,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  368,  355,ID_CONNECTED_PONG,72,11591613,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  369,  356,ID_INTERNAL_PING,40,11593764,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  294,ID_CONNECTED_PONG,72,11593793,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  370,  357,Unknown,456,11594415,117549248:2003,16777343:60010,65535,0,0,107,
Snd,Nrm,4294967295,  295,ID_INTERNAL_PING,40,11596612,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  371,  358,ID_CONNECTED_PONG,72,11596627,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  372,  359,ID_INTERNAL_PING,40,11598769,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  297,ID_CONNECTED_PONG,72,11598799,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  373,  360,Unknown,456,11600463,117549248:2003,16777343:60010,65535,0,0,108,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,11601615,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  374,  361,ID_CONNECTED_PONG,72,11601626,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  375,  362,ID_INTERNAL_PING,40,11603770,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,11603800,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,11606630,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  376,  363,ID_CONNECTED_PONG,72,11606647,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  377,  364,Unknown,456,11606677,117549248:2003,16777343:60010,65535,0,0,109,
Rcv,Nrm,  378,  365,ID_INTERNAL_PING,40,11608779,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,11608809,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,11611652,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  379,  366,ID_CONNECTED_PONG,72,11611667,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  380,  367,Unknown,456,11612897,117549248:2003,16777343:60010,65535,0,0,110,
Rcv,Nrm,  381,  368,ID_INTERNAL_PING,40,11613781,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,11613811,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,11616659,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  382,  369,ID_CONNECTED_PONG,72,11616670,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  383,  370,ID_INTERNAL_PING,40,11618791,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,11618821,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  384,  371,Unknown,456,11618951,117549248:2003,16777343:60010,65535,0,0,111,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,11621671,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  385,  372,ID_CONNECTED_PONG,72,11621684,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  386,  373,ID_INTERNAL_PING,40,11623792,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,11623822,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  387,  374,Unknown,456,11625081,117549248:2003,16777343:60010,65535,0,0,112,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,11626681,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  388,  375,ID_CONNECTED_PONG,72,11626700,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  389,  376,ID_INTERNAL_PING,40,11628797,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,11628827,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  390,  377,Unknown,456,11631128,117549248:2003,16777343:60010,65535,0,0,113,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,11631699,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  391,  378,ID_CONNECTED_PONG,72,11631720,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  392,  379,Unknown,2176,11632230,117549248:2003,16777343:60010,65535,0,0,223,
Rcv,Nrm,  393,  380,Unknown,552,11635904,117549248:2003,16777343:60010,65535,0,0,114,
Rcv,Nrm,  394,  381,Unknown,552,11636156,117549248:2003,16777343:60010,65535,0,0,115,
Rcv,Nrm,  395,  382,Unknown,552,11636397,117549248:2003,16777343:60010,65535,0,0,116,
Rcv,Nrm,  396,  383,Unknown,456,11636637,117549248:2003,16777343:60010,65535,0,0,117,
Snd,Nrm,4294967295,  318,ID_INTERNAL_PING,40,11636727,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  397,  384,ID_CONNECTED_PONG,72,11636739,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  398,  385,ID_INTERNAL_PING,40,11637239,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  320,ID_CONNECTED_PONG,72,11637273,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,  321,ID_INTERNAL_PING,40,11641750,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  399,  386,ID_CONNECTED_PONG,72,11641767,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  400,  387,ID_INTERNAL_PING,40,11642243,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  323,ID_CONNECTED_PONG,72,11642273,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  401,  388,Unknown,456,11642737,117549248:2003,16777343:60010,65535,0,0,118,
Snd,Nrm,4294967295,  324,ID_INTERNAL_PING,40,11646764,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  402,  389,ID_CONNECTED_PONG,72,11646775,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  403,  390,ID_INTERNAL_PING,40,11647244,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  326,ID_CONNECTED_PONG,72,11647274,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  404,  391,Unknown,456,11648753,117549248:2003,16777343:60010,65535,0,0,119,
Snd,Nrm,4294967295,  327,ID_INTERNAL_PING,40,11651770,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,  405,  392,ID_CONNECTED_PONG,72,11651783,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,  406,  393,ID_INTERNAL_PING,40,11652253,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,  329,ID_CONNECTED_PONG,72,11652283,117549248:2003,16777343:60010,65535,-1,0,-1,
