S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  465,ID_CONNECTED_PONG,72,631809500,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  466,ID_INTERNAL_PING,40,631810457,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  334,  329,ID_CONNECTED_PONG,72,631810477,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  335,  330,ID_INTERNAL_PING,40,631814475,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  468,ID_CONNECTED_PONG,72,631814505,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  469,ID_INTERNAL_PING,40,631815463,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  336,  331,ID_CONNECTED_PONG,72,631815482,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  337,  332,ID_INTERNAL_PING,40,631819485,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  471,ID_CONNECTED_PONG,72,631819515,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  472,ID_INTERNAL_PING,40,631820474,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  338,  333,ID_CONNECTED_PONG,72,631820495,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  339,  334,ID_INTERNAL_PING,40,631824494,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  474,ID_CONNECTED_PONG,72,631824524,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  475,ID_INTERNAL_PING,40,631825487,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  340,  335,ID_CONNECTED_PONG,72,631825506,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  341,  336,ID_INTERNAL_PING,40,631829500,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  477,ID_CONNECTED_PONG,72,631829531,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  478,ID_INTERNAL_PING,40,631830501,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  342,  337,ID_CONNECTED_PONG,72,631830514,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  343,  338,ID_INTERNAL_PING,40,631834520,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  480,ID_CONNECTED_PONG,72,631834521,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  481,ID_INTERNAL_PING,40,631835502,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  344,  339,ID_CONNECTED_PONG,72,631835519,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  345,  340,ID_INTERNAL_PING,40,631839518,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  483,ID_CONNECTED_PONG,72,631839548,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  484,ID_INTERNAL_PING,40,631840503,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  346,  341,ID_CONNECTED_PONG,72,631840520,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  347,  342,ID_INTERNAL_PING,40,631844521,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  486,ID_CONNECTED_PONG,72,631844551,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  487,ID_INTERNAL_PING,40,631845531,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  348,  343,ID_CONNECTED_PONG,72,631845552,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  349,  344,ID_INTERNAL_PING,40,631849523,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  489,ID_CONNECTED_PONG,72,631849555,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  490,ID_INTERNAL_PING,40,631850545,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  350,  345,ID_CONNECTED_PONG,72,631850566,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  351,  346,ID_INTERNAL_PING,40,631854526,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  492,ID_CONNECTED_PONG,72,631854557,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  493,ID_INTERNAL_PING,40,631855560,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  352,  347,ID_CONNECTED_PONG,72,631855575,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  353,  348,ID_INTERNAL_PING,40,631859534,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  495,ID_CONNECTED_PONG,72,631859534,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  496,ID_INTERNAL_PING,40,631860574,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  354,  349,ID_CONNECTED_PONG,72,631860594,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  355,  350,ID_INTERNAL_PING,40,631864539,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  498,ID_CONNECTED_PONG,72,631864571,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  499,ID_INTERNAL_PING,40,631865575,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  356,  351,ID_CONNECTED_PONG,72,631865597,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  357,  352,ID_INTERNAL_PING,40,631869543,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  501,ID_CONNECTED_PONG,72,631869600,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  502,ID_INTERNAL_PING,40,631870591,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  358,  353,ID_CONNECTED_PONG,72,631870606,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  359,  354,ID_INTERNAL_PING,40,631874544,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  504,ID_CONNECTED_PONG,72,631874583,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  505,ID_INTERNAL_PING,40,631875615,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  360,  355,ID_CONNECTED_PONG,72,631875632,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  361,  356,ID_INTERNAL_PING,40,631879547,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  507,ID_CONNECTED_PONG,72,631879578,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  508,ID_INTERNAL_PING,40,631880627,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  362,  357,ID_CONNECTED_PONG,72,631880647,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  363,  358,ID_INTERNAL_PING,40,631884556,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  510,ID_CONNECTED_PONG,72,631884589,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  511,ID_INTERNAL_PING,40,631885646,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  364,  359,ID_CONNECTED_PONG,72,631885667,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  365,  360,ID_INTERNAL_PING,40,631889558,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  513,ID_CONNECTED_PONG,72,631889589,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  514,ID_INTERNAL_PING,40,631890647,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  366,  361,ID_CONNECTED_PONG,72,631890673,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  367,  362,ID_INTERNAL_PING,40,631894589,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  516,ID_CONNECTED_PONG,72,631894590,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  517,ID_INTERNAL_PING,40,631895663,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  368,  363,ID_CONNECTED_PONG,72,631895683,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  369,  364,ID_INTERNAL_PING,40,631899566,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  519,ID_CONNECTED_PONG,72,631899598,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  520,ID_INTERNAL_PING,40,631900693,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  370,  365,ID_CONNECTED_PONG,72,631900710,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  371,  366,ID_INTERNAL_PING,40,631904572,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  522,ID_CONNECTED_PONG,72,631904602,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  523,ID_INTERNAL_PING,40,631905714,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  372,  367,ID_CONNECTED_PONG,72,631905746,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  373,  368,ID_INTERNAL_PING,40,631909580,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  525,ID_CONNECTED_PONG,72,631909609,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  526,ID_INTERNAL_PING,40,631910767,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  374,  369,ID_CONNECTED_PONG,72,631910780,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  375,  370,ID_INTERNAL_PING,40,631914619,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  528,ID_CONNECTED_PONG,72,631914619,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  529,ID_INTERNAL_PING,40,631915777,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  376,  371,ID_CONNECTED_PONG,72,631915789,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  377,  372,ID_INTERNAL_PING,40,631919613,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  531,ID_CONNECTED_PONG,72,631919645,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  532,ID_INTERNAL_PING,40,631920796,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  378,  373,ID_CONNECTED_PONG,72,631920817,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  379,  374,ID_INTERNAL_PING,40,631924614,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  534,ID_CONNECTED_PONG,72,631924647,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  535,ID_INTERNAL_PING,40,631925797,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  380,  375,ID_CONNECTED_PONG,72,631925812,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  381,  376,ID_INTERNAL_PING,40,631929623,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  537,ID_CONNECTED_PONG,72,631929653,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  538,ID_INTERNAL_PING,40,631930823,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  382,  377,ID_CONNECTED_PONG,72,631930839,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  383,  378,ID_INTERNAL_PING,40,631934634,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  540,ID_CONNECTED_PONG,72,631934665,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  541,ID_INTERNAL_PING,40,631935850,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  384,  379,ID_CONNECTED_PONG,72,631935865,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  385,  380,ID_INTERNAL_PING,40,631939644,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  543,ID_CONNECTED_PONG,72,631939674,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  544,ID_INTERNAL_PING,40,631940866,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  386,  381,ID_CONNECTED_PONG,72,631940882,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  387,  382,ID_INTERNAL_PING,40,631944657,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  546,ID_CONNECTED_PONG,72,631944692,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  547,ID_INTERNAL_PING,40,631945894,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  388,  383,ID_CONNECTED_PONG,72,631945915,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  389,  384,ID_INTERNAL_PING,40,631949655,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  549,ID_CONNECTED_PONG,72,631949687,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  550,ID_INTERNAL_PING,40,631950897,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  390,  385,ID_CONNECTED_PONG,72,631950912,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  391,  386,ID_INTERNAL_PING,40,631954659,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  552,ID_CONNECTED_PONG,72,631954689,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  553,ID_INTERNAL_PING,40,631955927,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  392,  387,ID_CONNECTED_PONG,72,631955944,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  393,  388,ID_INTERNAL_PING,40,631959667,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  555,ID_CONNECTED_PONG,72,631959717,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  556,ID_INTERNAL_PING,40,631960932,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  394,  389,ID_CONNECTED_PONG,72,631960949,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  395,  390,ID_INTERNAL_PING,40,631964673,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  558,ID_CONNECTED_PONG,72,631964704,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  559,ID_INTERNAL_PING,40,631965933,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  396,  391,ID_CONNECTED_PONG,72,631965948,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  397,  392,ID_INTERNAL_PING,40,631969681,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  561,ID_CONNECTED_PONG,72,631969711,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  562,ID_INTERNAL_PING,40,631970949,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  398,  393,ID_CONNECTED_PONG,72,631970966,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  399,  394,ID_INTERNAL_PING,40,631974685,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  564,ID_CONNECTED_PONG,72,631974715,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  565,ID_INTERNAL_PING,40,631975978,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  400,  395,ID_CONNECTED_PONG,72,631975990,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  401,  396,ID_INTERNAL_PING,40,631979692,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  567,ID_CONNECTED_PONG,72,631979723,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  568,ID_INTERNAL_PING,40,631980993,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  402,  397,ID_CONNECTED_PONG,72,631981008,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  403,  398,ID_INTERNAL_PING,40,631984704,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  570,ID_CONNECTED_PONG,72,631984704,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  571,ID_INTERNAL_PING,40,631985996,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  404,  399,ID_CONNECTED_PONG,72,631986017,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  405,  400,ID_INTERNAL_PING,40,631989710,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  573,ID_CONNECTED_PONG,72,631989711,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  574,ID_INTERNAL_PING,40,631991002,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  406,  401,ID_CONNECTED_PONG,72,631991021,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  407,  402,ID_INTERNAL_PING,40,631994711,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  576,ID_CONNECTED_PONG,72,631994741,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  577,ID_INTERNAL_PING,40,631996013,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  408,  403,ID_CONNECTED_PONG,72,631996025,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  409,  404,ID_INTERNAL_PING,40,631999713,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  579,ID_CONNECTED_PONG,72,631999748,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  580,ID_INTERNAL_PING,40,632001017,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  410,  405,ID_CONNECTED_PONG,72,632001035,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  411,  406,ID_INTERNAL_PING,40,632004727,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  582,ID_CONNECTED_PONG,72,632004757,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  583,ID_INTERNAL_PING,40,632006054,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  412,  407,ID_CONNECTED_PONG,72,632006074,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  413,  408,ID_INTERNAL_PING,40,632009726,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  585,ID_CONNECTED_PONG,72,632009756,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  586,ID_INTERNAL_PING,40,632011072,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  414,  409,ID_CONNECTED_PONG,72,632011093,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  415,  410,ID_INTERNAL_PING,40,632014728,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  588,ID_CONNECTED_PONG,72,632014759,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  589,ID_INTERNAL_PING,40,632016095,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  416,  411,ID_CONNECTED_PONG,72,632016116,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  417,  412,ID_INTERNAL_PING,40,632019733,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  591,ID_CONNECTED_PONG,72,632019764,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  592,ID_INTERNAL_PING,40,632021117,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  418,  413,ID_CONNECTED_PONG,72,632021137,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  419,  414,ID_INTERNAL_PING,40,632024734,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  594,ID_CONNECTED_PONG,72,632024766,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  595,ID_INTERNAL_PING,40,632026120,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  420,  415,ID_CONNECTED_PONG,72,632026133,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  421,  416,ID_INTERNAL_PING,40,632029743,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  597,ID_CONNECTED_PONG,72,632029773,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  598,ID_INTERNAL_PING,40,632031122,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  422,  417,ID_CONNECTED_PONG,72,632031138,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  423,  418,ID_INTERNAL_PING,40,632034746,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  600,ID_CONNECTED_PONG,72,632034781,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  601,ID_INTERNAL_PING,40,632036150,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  424,  419,ID_CONNECTED_PONG,72,632036162,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  425,  420,ID_INTERNAL_PING,40,632039750,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  603,ID_CONNECTED_PONG,72,632039780,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  604,ID_INTERNAL_PING,40,632041167,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  426,  421,ID_CONNECTED_PONG,72,632041187,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  427,  422,ID_INTERNAL_PING,40,632044759,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  606,ID_CONNECTED_PONG,72,632044790,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  607,ID_INTERNAL_PING,40,632046187,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  428,  423,ID_CONNECTED_PONG,72,632046204,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  429,  424,ID_INTERNAL_PING,40,632049765,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  609,ID_CONNECTED_PONG,72,632049795,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  610,ID_INTERNAL_PING,40,632051230,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  430,  425,ID_CONNECTED_PONG,72,632051251,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  431,  426,ID_INTERNAL_PING,40,632054770,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  612,ID_CONNECTED_PONG,72,632054800,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  613,ID_INTERNAL_PING,40,632056247,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  432,  427,ID_CONNECTED_PONG,72,632056261,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  433,  428,ID_INTERNAL_PING,40,632059774,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  615,ID_CONNECTED_PONG,72,632059804,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  616,ID_INTERNAL_PING,40,632061263,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  434,  429,ID_CONNECTED_PONG,72,632061292,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  435,  430,ID_INTERNAL_PING,40,632064783,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  618,ID_CONNECTED_PONG,72,632064814,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  619,ID_INTERNAL_PING,40,632066265,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  436,  431,ID_CONNECTED_PONG,72,632066278,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  437,  432,ID_INTERNAL_PING,40,632069793,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  621,ID_CONNECTED_PONG,72,632069826,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  622,ID_INTERNAL_PING,40,632071268,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  438,  433,ID_CONNECTED_PONG,72,632071293,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  439,  434,ID_INTERNAL_PING,40,632074799,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  624,ID_CONNECTED_PONG,72,632074830,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  625,ID_INTERNAL_PING,40,632076277,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  440,  435,ID_CONNECTED_PONG,72,632076303,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  441,  436,ID_INTERNAL_PING,40,632079806,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  627,ID_CONNECTED_PONG,72,632079855,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  628,ID_INTERNAL_PING,40,632081284,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  442,  437,ID_CONNECTED_PONG,72,632081302,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  443,  438,ID_INTERNAL_PING,40,632084811,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  630,ID_CONNECTED_PONG,72,632084845,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  631,ID_INTERNAL_PING,40,632086293,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  444,  439,ID_CONNECTED_PONG,72,632086309,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  445,  440,ID_INTERNAL_PING,40,632089818,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  633,ID_CONNECTED_PONG,72,632089847,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  634,ID_INTERNAL_PING,40,632091325,17213632:2002,16777343:49295,65535,-1,0,-1,
