S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  423,  405,Unknown,392,78456043,352387082:2003,16777343:64505,65535,0,0,134,
Rcv,Nrm,  424,  406,Unknown,392,78456243,352387082:2003,16777343:64505,65535,0,0,135,
Snd,Nrm,4294967295,  315,ID_INTERNAL_PING,40,78456393,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  425,  407,ID_CONNECTED_PONG,72,78456413,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  426,  408,Unknown,392,78456443,352387082:2003,16777343:64505,65535,0,0,136,
Rcv,Nrm,  427,  409,Unknown,392,78456644,352387082:2003,16777343:64505,65535,0,0,137,
Rcv,Nrm,  428,  410,Unknown,392,78456844,352387082:2003,16777343:64505,65535,0,0,138,
Rcv,Nrm,  429,  411,Unknown,392,78457044,352387082:2003,16777343:64505,65535,0,0,139,
Rcv,Nrm,  430,  412,Unknown,392,78457244,352387082:2003,16777343:64505,65535,0,0,140,
Rcv,Nrm,  431,  413,Unknown,392,78457444,352387082:2003,16777343:64505,65535,0,0,141,
Rcv,Nrm,  432,  414,Unknown,392,78457645,352387082:2003,16777343:64505,65535,0,0,142,
Rcv,Nrm,  433,  415,Unknown,392,78457845,352387082:2003,16777343:64505,65535,0,0,143,
Rcv,Nrm,  434,  416,Unknown,392,78458045,352387082:2003,16777343:64505,65535,0,0,144,
Rcv,Nrm,  435,  417,Unknown,392,78458245,352387082:2003,16777343:64505,65535,0,0,145,
Rcv,Nrm,  436,  418,ID_INTERNAL_PING,40,78458316,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  317,ID_CONNECTED_PONG,72,78458346,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  437,  419,Unknown,392,78458436,352387082:2003,16777343:64505,65535,0,0,146,
Rcv,Nrm,  438,  420,Unknown,392,78458647,352387082:2003,16777343:64505,65535,0,0,147,
Rcv,Nrm,  439,  421,Unknown,392,78458863,352387082:2003,16777343:64505,65535,0,0,148,
Rcv,Nrm,  440,  422,Unknown,392,78459058,352387082:2003,16777343:64505,65535,0,0,149,
Rcv,Nrm,  441,  423,Unknown,392,78459259,352387082:2003,16777343:64505,65535,0,0,150,
Rcv,Nrm,  442,  424,Unknown,392,78459460,352387082:2003,16777343:64505,65535,0,0,151,
Rcv,Nrm,  443,  425,Unknown,488,78459660,352387082:2003,16777343:64505,65535,0,0,152,
Rcv,Nrm,  444,  426,Unknown,488,78459861,352387082:2003,16777343:64505,65535,0,0,153,
Rcv,Nrm,  445,  427,Unknown,392,78460062,352387082:2003,16777343:64505,65535,0,0,154,
Rcv,Nrm,  446,  428,Unknown,392,78460263,352387082:2003,16777343:64505,65535,0,0,155,
Rcv,Nrm,  447,  429,Unknown,392,78460463,352387082:2003,16777343:64505,65535,0,0,156,
Rcv,Nrm,  448,  430,Unknown,488,78460654,352387082:2003,16777343:64505,65535,0,0,157,
Rcv,Nrm,  449,  431,Unknown,488,78460859,352387082:2003,16777343:64505,65535,0,0,158,
Rcv,Nrm,  450,  432,Unknown,488,78461057,352387082:2003,16777343:64505,65535,0,0,159,
Rcv,Nrm,  451,  433,Unknown,488,78461258,352387082:2003,16777343:64505,65535,0,0,160,
Snd,Nrm,4294967295,  318,ID_INTERNAL_PING,40,78461408,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  452,  434,ID_CONNECTED_PONG,72,78461420,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  453,  435,Unknown,488,78461463,352387082:2003,16777343:64505,65535,0,0,161,
Rcv,Nrm,  454,  436,Unknown,488,78461659,352387082:2003,16777343:64505,65535,0,0,162,
Rcv,Nrm,  455,  437,Unknown,488,78461860,352387082:2003,16777343:64505,65535,0,0,163,
Rcv,Nrm,  456,  438,Unknown,392,78462061,352387082:2003,16777343:64505,65535,0,0,164,
Rcv,Nrm,  457,  439,Unknown,392,78462264,352387082:2003,16777343:64505,65535,0,0,165,
Rcv,Nrm,  458,  440,Unknown,392,78462465,352387082:2003,16777343:64505,65535,0,0,166,
Rcv,Nrm,  459,  441,Unknown,488,78462665,352387082:2003,16777343:64505,65535,0,0,167,
Rcv,Nrm,  460,  442,Unknown,392,78462858,352387082:2003,16777343:64505,65535,0,0,168,
Rcv,Nrm,  461,  443,Unknown,392,78463064,352387082:2003,16777343:64505,65535,0,0,169,
Rcv,Nrm,  462,  444,Unknown,488,78463266,352387082:2003,16777343:64505,65535,0,0,170,
Rcv,Nrm,  463,  445,ID_INTERNAL_PING,40,78463330,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  320,ID_CONNECTED_PONG,72,78463364,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  464,  446,Unknown,488,78463466,352387082:2003,16777343:64505,65535,0,0,171,
Rcv,Nrm,  465,  447,Unknown,488,78463666,352387082:2003,16777343:64505,65535,0,0,172,
Rcv,Nrm,  466,  448,Unknown,488,78463866,352387082:2003,16777343:64505,65535,0,0,173,
Rcv,Nrm,  467,  449,Unknown,392,78464066,352387082:2003,16777343:64505,65535,0,0,174,
Rcv,Nrm,  468,  450,Unknown,392,78464267,352387082:2003,16777343:64505,65535,0,0,175,
Rcv,Nrm,  469,  451,Unknown,488,78464459,352387082:2003,16777343:64505,65535,0,0,176,
Rcv,Nrm,  470,  452,Unknown,392,78464659,352387082:2003,16777343:64505,65535,0,0,177,
Rcv,Nrm,  471,  453,Unknown,392,78464859,352387082:2003,16777343:64505,65535,0,0,178,
Rcv,Nrm,  472,  454,Unknown,392,78465060,352387082:2003,16777343:64505,65535,0,0,179,
Rcv,Nrm,  473,  455,Unknown,296,78465281,352387082:2003,16777343:64505,65535,0,0,180,
Snd,Nrm,4294967295,  321,ID_INTERNAL_PING,40,78466431,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  474,  456,ID_CONNECTED_PONG,72,78466443,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  475,  457,Unknown,544,78466744,352387082:2003,16777343:64505,65535,0,0,253,
Rcv,Nrm,  476,  458,Unknown,392,78466794,352387082:2003,16777343:64505,65535,0,0,181,
Rcv,Nrm,  477,  459,Unknown,392,78466965,352387082:2003,16777343:64505,65535,0,0,182,
Rcv,Nrm,  478,  460,Unknown,256,78467015,352387082:2003,16777343:64505,65535,0,0,254,
Rcv,Nrm,  479,  461,Unknown,392,78467166,352387082:2003,16777343:64505,65535,0,0,183,
Rcv,Nrm,  480,  462,Unknown,392,78467376,352387082:2003,16777343:64505,65535,0,0,184,
Rcv,Nrm,  481,  463,Unknown,544,78467496,352387082:2003,16777343:64505,65535,0,0,255,
Rcv,Nrm,  482,  464,Unknown,392,78467577,352387082:2003,16777343:64505,65535,0,0,185,
Rcv,Nrm,  483,  465,Unknown,256,78467767,352387082:2003,16777343:64505,65535,0,0,256,
Rcv,Nrm,  484,  466,Unknown,392,78467798,352387082:2003,16777343:64505,65535,0,0,186,
Rcv,Nrm,  485,  467,Unknown,296,78467998,352387082:2003,16777343:64505,65535,0,0,187,
Rcv,Nrm,  486,  468,Unknown,544,78468408,352387082:2003,16777343:64505,65535,0,0,257,
Rcv,Nrm,  487,  469,Unknown,392,78468478,352387082:2003,16777343:64505,65535,0,0,188,
Rcv,Nrm,  488,  470,Unknown,256,78468680,352387082:2003,16777343:64505,65535,0,0,258,
Rcv,Nrm,  489,  470,Unknown,392,78468680,352387082:2003,16777343:64505,65535,0,0,189,
Rcv,Nrm,  490,  471,Unknown,296,78468901,352387082:2003,16777343:64505,65535,0,0,190,
Rcv,Nrm,  491,  472,Unknown,544,78470202,352387082:2003,16777343:64505,65535,0,0,259,
Rcv,Nrm,  492,  472,Unknown,392,78470202,352387082:2003,16777343:64505,65535,0,0,191,
Rcv,Nrm,  493,  473,Unknown,392,78470412,352387082:2003,16777343:64505,65535,0,0,192,
Rcv,Nrm,  494,  474,Unknown,256,78470462,352387082:2003,16777343:64505,65535,0,0,260,
Rcv,Nrm,  495,  475,Unknown,392,78470613,352387082:2003,16777343:64505,65535,0,0,193,
Rcv,Nrm,  496,  476,Unknown,544,78470784,352387082:2003,16777343:64505,65535,0,0,261,
Rcv,Nrm,  497,  477,Unknown,392,78470833,352387082:2003,16777343:64505,65535,0,0,194,
Rcv,Nrm,  498,  478,Unknown,392,78471013,352387082:2003,16777343:64505,65535,0,0,195,
Rcv,Nrm,  499,  479,Unknown,256,78471053,352387082:2003,16777343:64505,65535,0,0,262,
Rcv,Nrm,  500,  480,Unknown,392,78471213,352387082:2003,16777343:64505,65535,0,0,196,
Rcv,Nrm,  501,  481,Unknown,296,78471434,352387082:2003,16777343:64505,65535,0,0,197,
Snd,Nrm,4294967295,  332,ID_INTERNAL_PING,40,78471434,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  502,  482,ID_CONNECTED_PONG,72,78471464,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  503,  483,Unknown,544,78471494,352387082:2003,16777343:64505,65535,0,0,263,
Rcv,Nrm,  504,  484,Unknown,392,78471634,352387082:2003,16777343:64505,65535,0,0,198,
Rcv,Nrm,  505,  485,Unknown,256,78471764,352387082:2003,16777343:64505,65535,0,0,264,
Rcv,Nrm,  506,  486,Unknown,392,78471834,352387082:2003,16777343:64505,65535,0,0,199,
Rcv,Nrm,  507,  487,Unknown,296,78472034,352387082:2003,16777343:64505,65535,0,0,200,
Snd,Nrm,4294967295,  335,ID_INTERNAL_PING,40,78476458,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  508,  488,ID_CONNECTED_PONG,72,78476473,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  509,  489,ID_INTERNAL_PING,40,78476773,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  337,ID_CONNECTED_PONG,72,78476803,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  510,  490,Unknown,488,78477424,352387082:2003,16777343:64505,65535,0,0,201,
Rcv,Nrm,  511,  491,Unknown,488,78477634,352387082:2003,16777343:64505,65535,0,0,202,
Rcv,Nrm,  512,  492,Unknown,392,78477834,352387082:2003,16777343:64505,65535,0,0,203,
Rcv,Nrm,  513,  493,Unknown,392,78478035,352387082:2003,16777343:64505,65535,0,0,204,
Rcv,Nrm,  514,  494,Unknown,392,78478235,352387082:2003,16777343:64505,65535,0,0,205,
Rcv,Nrm,  515,  495,Unknown,392,78478436,352387082:2003,16777343:64505,65535,0,0,206,
Rcv,Nrm,  516,  496,Unknown,392,78478635,352387082:2003,16777343:64505,65535,0,0,207,
Rcv,Nrm,  517,  497,Unknown,392,78478836,352387082:2003,16777343:64505,65535,0,0,208,
Rcv,Nrm,  518,  498,Unknown,392,78479037,352387082:2003,16777343:64505,65535,0,0,209,
Rcv,Nrm,  519,  499,Unknown,392,78479237,352387082:2003,16777343:64505,65535,0,0,210,
Rcv,Nrm,  520,  500,Unknown,392,78479440,352387082:2003,16777343:64505,65535,0,0,211,
Rcv,Nrm,  521,  501,Unknown,392,78479639,352387082:2003,16777343:64505,65535,0,0,212,
Rcv,Nrm,  522,  502,Unknown,392,78479840,352387082:2003,16777343:64505,65535,0,0,213,
Rcv,Nrm,  523,  503,Unknown,488,78480041,352387082:2003,16777343:64505,65535,0,0,214,
Rcv,Nrm,  524,  504,Unknown,488,78480241,352387082:2003,16777343:64505,65535,0,0,215,
Rcv,Nrm,  525,  505,Unknown,488,78480441,352387082:2003,16777343:64505,65535,0,0,216,
Rcv,Nrm,  526,  506,Unknown,488,78480641,352387082:2003,16777343:64505,65535,0,0,217,
Rcv,Nrm,  527,  507,Unknown,488,78480841,352387082:2003,16777343:64505,65535,0,0,218,
Rcv,Nrm,  528,  508,Unknown,488,78481042,352387082:2003,16777343:64505,65535,0,0,219,
Rcv,Nrm,  529,  509,Unknown,488,78481242,352387082:2003,16777343:64505,65535,0,0,220,
Rcv,Nrm,  530,  510,Unknown,488,78481442,352387082:2003,16777343:64505,65535,0,0,221,
Snd,Nrm,4294967295,  338,ID_INTERNAL_PING,40,78481472,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  531,  511,ID_CONNECTED_PONG,72,78481492,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  532,  512,Unknown,488,78481642,352387082:2003,16777343:64505,65535,0,0,222,
Rcv,Nrm,  533,  513,ID_INTERNAL_PING,40,78481783,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  340,ID_CONNECTED_PONG,72,78481812,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  534,  514,Unknown,488,78481843,352387082:2003,16777343:64505,65535,0,0,223,
Rcv,Nrm,  535,  515,Unknown,488,78482044,352387082:2003,16777343:64505,65535,0,0,224,
Rcv,Nrm,  536,  516,Unknown,488,78482245,352387082:2003,16777343:64505,65535,0,0,225,
Rcv,Nrm,  537,  517,Unknown,488,78482445,352387082:2003,16777343:64505,65535,0,0,226,
Rcv,Nrm,  538,  518,Unknown,488,78482635,352387082:2003,16777343:64505,65535,0,0,227,
Rcv,Nrm,  539,  519,Unknown,488,78482836,352387082:2003,16777343:64505,65535,0,0,228,
Rcv,Nrm,  540,  520,Unknown,488,78483036,352387082:2003,16777343:64505,65535,0,0,229,
Rcv,Nrm,  541,  521,Unknown,488,78483236,352387082:2003,16777343:64505,65535,0,0,230,
Rcv,Nrm,  542,  522,Unknown,392,78483436,352387082:2003,16777343:64505,65535,0,0,231,
Rcv,Nrm,  543,  523,Unknown,488,78483637,352387082:2003,16777343:64505,65535,0,0,232,
Rcv,Nrm,  544,  524,Unknown,488,78483837,352387082:2003,16777343:64505,65535,0,0,233,
Rcv,Nrm,  545,  525,Unknown,488,78484037,352387082:2003,16777343:64505,65535,0,0,234,
Rcv,Nrm,  546,  526,Unknown,488,78484237,352387082:2003,16777343:64505,65535,0,0,235,
Rcv,Nrm,  547,  527,Unknown,392,78484438,352387082:2003,16777343:64505,65535,0,0,236,
Rcv,Nrm,  548,  528,Unknown,488,78484638,352387082:2003,16777343:64505,65535,0,0,237,
Rcv,Nrm,  549,  529,Unknown,488,78484838,352387082:2003,16777343:64505,65535,0,0,238,
Rcv,Nrm,  550,  530,Unknown,488,78485038,352387082:2003,16777343:64505,65535,0,0,239,
Rcv,Nrm,  551,  531,Unknown,488,78485239,352387082:2003,16777343:64505,65535,0,0,240,
Rcv,Nrm,  552,  532,Unknown,488,78485441,352387082:2003,16777343:64505,65535,0,0,241,
Rcv,Nrm,  553,  533,Unknown,392,78485641,352387082:2003,16777343:64505,65535,0,0,242,
Rcv,Nrm,  554,  534,Unknown,488,78485841,352387082:2003,16777343:64505,65535,0,0,243,
Rcv,Nrm,  555,  535,Unknown,488,78486042,352387082:2003,16777343:64505,65535,0,0,244,
Rcv,Nrm,  556,  536,Unknown,392,78486243,352387082:2003,16777343:64505,65535,0,0,245,
Rcv,Nrm,  557,  537,Unknown,392,78486444,352387082:2003,16777343:64505,65535,0,0,246,
Snd,Nrm,4294967295,  341,ID_INTERNAL_PING,40,78486474,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  558,  538,ID_CONNECTED_PONG,72,78486494,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  559,  539,Unknown,392,78486644,352387082:2003,16777343:64505,65535,0,0,247,
Rcv,Nrm,  560,  540,ID_INTERNAL_PING,40,78486784,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  343,ID_CONNECTED_PONG,72,78486814,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  561,  541,Unknown,392,78486844,352387082:2003,16777343:64505,65535,0,0,248,
Rcv,Nrm,  562,  542,Unknown,392,78487045,352387082:2003,16777343:64505,65535,0,0,249,
Rcv,Nrm,  563,  543,Unknown,392,78487246,352387082:2003,16777343:64505,65535,0,0,250,
Rcv,Nrm,  564,  544,Unknown,392,78487446,352387082:2003,16777343:64505,65535,0,0,251,
Rcv,Nrm,  565,  545,Unknown,392,78487646,352387082:2003,16777343:64505,65535,0,0,252,
Rcv,Nrm,  566,  546,Unknown,392,78487846,352387082:2003,16777343:64505,65535,0,0,253,
Rcv,Nrm,  567,  547,Unknown,392,78488046,352387082:2003,16777343:64505,65535,0,0,254,
Rcv,Nrm,  568,  548,Unknown,392,78488247,352387082:2003,16777343:64505,65535,0,0,255,
Rcv,Nrm,  569,  549,Unknown,392,78488447,352387082:2003,16777343:64505,65535,0,0,256,
Rcv,Nrm,  570,  550,Unknown,392,78488647,352387082:2003,16777343:64505,65535,0,0,257,
Rcv,Nrm,  571,  551,Unknown,392,78488847,352387082:2003,16777343:64505,65535,0,0,258,
Rcv,Nrm,  572,  552,Unknown,392,78489047,352387082:2003,16777343:64505,65535,0,0,259,
Rcv,Nrm,  573,  553,Unknown,392,78489248,352387082:2003,16777343:64505,65535,0,0,260,
Rcv,Nrm,  574,  554,Unknown,392,78489449,352387082:2003,16777343:64505,65535,0,0,261,
Rcv,Nrm,  575,  555,Unknown,392,78489649,352387082:2003,16777343:64505,65535,0,0,262,
Rcv,Nrm,  576,  556,Unknown,488,78489849,352387082:2003,16777343:64505,65535,0,0,263,
Rcv,Nrm,  577,  557,Unknown,488,78490040,352387082:2003,16777343:64505,65535,0,0,264,
Rcv,Nrm,  578,  558,Unknown,488,78490241,352387082:2003,16777343:64505,65535,0,0,265,
Rcv,Nrm,  579,  559,Unknown,488,78490441,352387082:2003,16777343:64505,65535,0,0,266,
Rcv,Nrm,  580,  560,Unknown,392,78490641,352387082:2003,16777343:64505,65535,0,0,267,
Rcv,Nrm,  581,  561,Unknown,488,78490841,352387082:2003,16777343:64505,65535,0,0,268,
Rcv,Nrm,  582,  562,Unknown,488,78491041,352387082:2003,16777343:64505,65535,0,0,269,
Rcv,Nrm,  583,  563,Unknown,488,78491242,352387082:2003,16777343:64505,65535,0,0,270,
Rcv,Nrm,  584,  564,Unknown,488,78491442,352387082:2003,16777343:64505,65535,0,0,271,
Snd,Nrm,4294967295,  344,ID_INTERNAL_PING,40,78491502,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  585,  565,ID_CONNECTED_PONG,72,78491522,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  586,  566,Unknown,488,78491662,352387082:2003,16777343:64505,65535,0,0,272,
Rcv,Nrm,  587,  567,ID_INTERNAL_PING,40,78491792,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  346,ID_CONNECTED_PONG,72,78491822,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  588,  568,Unknown,488,78491862,352387082:2003,16777343:64505,65535,0,0,273,
Rcv,Nrm,  589,  569,Unknown,392,78492063,352387082:2003,16777343:64505,65535,0,0,274,
Rcv,Nrm,  590,  570,Unknown,488,78492264,352387082:2003,16777343:64505,65535,0,0,275,
Rcv,Nrm,  591,  571,Unknown,488,78492464,352387082:2003,16777343:64505,65535,0,0,276,
Rcv,Nrm,  592,  572,Unknown,488,78492665,352387082:2003,16777343:64505,65535,0,0,277,
Rcv,Nrm,  593,  573,Unknown,488,78492866,352387082:2003,16777343:64505,65535,0,0,278,
Rcv,Nrm,  594,  574,Unknown,488,78493067,352387082:2003,16777343:64505,65535,0,0,279,
Rcv,Nrm,  595,  575,Unknown,488,78493267,352387082:2003,16777343:64505,65535,0,0,280,
Rcv,Nrm,  596,  576,Unknown,392,78493467,352387082:2003,16777343:64505,65535,0,0,281,
Rcv,Nrm,  597,  577,Unknown,488,78493668,352387082:2003,16777343:64505,65535,0,0,282,
Rcv,Nrm,  598,  578,Unknown,488,78493868,352387082:2003,16777343:64505,65535,0,0,283,
Rcv,Nrm,  599,  579,Unknown,488,78494068,352387082:2003,16777343:64505,65535,0,0,284,
Rcv,Nrm,  600,  580,Unknown,488,78494268,352387082:2003,16777343:64505,65535,0,0,285,
Rcv,Nrm,  601,  581,Unknown,488,78494468,352387082:2003,16777343:64505,65535,0,0,286,
Rcv,Nrm,  602,  582,Unknown,488,78494669,352387082:2003,16777343:64505,65535,0,0,287,
Rcv,Nrm,  603,  583,Unknown,488,78494870,352387082:2003,16777343:64505,65535,0,0,288,
Rcv,Nrm,  604,  584,Unknown,488,78495061,352387082:2003,16777343:64505,65535,0,0,289,
Rcv,Nrm,  605,  585,Unknown,488,78495261,352387082:2003,16777343:64505,65535,0,0,290,
Rcv,Nrm,  606,  586,Unknown,488,78495461,352387082:2003,16777343:64505,65535,0,0,291,
Rcv,Nrm,  607,  587,Unknown,488,78495661,352387082:2003,16777343:64505,65535,0,0,292,
Rcv,Nrm,  608,  588,Unknown,488,78495862,352387082:2003,16777343:64505,65535,0,0,293,
Rcv,Nrm,  609,  589,Unknown,488,78496062,352387082:2003,16777343:64505,65535,0,0,294,
Rcv,Nrm,  610,  590,Unknown,488,78496263,352387082:2003,16777343:64505,65535,0,0,295,
Rcv,Nrm,  611,  591,Unknown,488,78496463,352387082:2003,16777343:64505,65535,0,0,296,
Snd,Nrm,4294967295,  347,ID_INTERNAL_PING,40,78496523,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  612,  592,ID_CONNECTED_PONG,72,78496547,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  613,  593,Unknown,488,78496664,352387082:2003,16777343:64505,65535,0,0,297,
Rcv,Nrm,  614,  594,ID_INTERNAL_PING,40,78496794,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  349,ID_CONNECTED_PONG,72,78496824,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  615,  595,Unknown,488,78496884,352387082:2003,16777343:64505,65535,0,0,298,
Rcv,Nrm,  616,  596,Unknown,488,78497084,352387082:2003,16777343:64505,65535,0,0,299,
Rcv,Nrm,  617,  597,Unknown,488,78497304,352387082:2003,16777343:64505,65535,0,0,300,
Rcv,Nrm,  618,  598,Unknown,488,78497505,352387082:2003,16777343:64505,65535,0,0,301,
Rcv,Nrm,  619,  599,Unknown,392,78497715,352387082:2003,16777343:64505,65535,0,0,302,
Rcv,Nrm,  620,  600,Unknown,488,78497915,352387082:2003,16777343:64505,65535,0,0,303,
Rcv,Nrm,  621,  601,Unknown,488,78498116,352387082:2003,16777343:64505,65535,0,0,304,
Rcv,Nrm,  622,  602,Unknown,488,78498315,352387082:2003,16777343:64505,65535,0,0,305,
Rcv,Nrm,  623,  603,Unknown,488,78498516,352387082:2003,16777343:64505,65535,0,0,306,
Rcv,Nrm,  624,  604,Unknown,488,78498716,352387082:2003,16777343:64505,65535,0,0,307,
Rcv,Nrm,  625,  605,Unknown,488,78498986,352387082:2003,16777343:64505,65535,0,0,308,
Rcv,Nrm,  626,  606,Unknown,488,78499186,352387082:2003,16777343:64505,65535,0,0,309,
Rcv,Nrm,  627,  607,Unknown,488,78499387,352387082:2003,16777343:64505,65535,0,0,310,
Rcv,Nrm,  628,  608,Unknown,488,78499587,352387082:2003,16777343:64505,65535,0,0,311,
Rcv,Nrm,  629,  609,Unknown,392,78499787,352387082:2003,16777343:64505,65535,0,0,312,
Rcv,Nrm,  630,  610,Unknown,392,78499987,352387082:2003,16777343:64505,65535,0,0,313,
Rcv,Nrm,  631,  611,Unknown,392,78500187,352387082:2003,16777343:64505,65535,0,0,314,
Rcv,Nrm,  632,  612,Unknown,392,78500388,352387082:2003,16777343:64505,65535,0,0,315,
Rcv,Nrm,  633,  613,Unknown,392,78500588,352387082:2003,16777343:64505,65535,0,0,316,
Rcv,Nrm,  634,  614,Unknown,488,78500789,352387082:2003,16777343:64505,65535,0,0,317,
Rcv,Nrm,  635,  615,Unknown,488,78500989,352387082:2003,16777343:64505,65535,0,0,318,
Rcv,Nrm,  636,  616,Unknown,488,78501190,352387082:2003,16777343:64505,65535,0,0,319,
Rcv,Nrm,  637,  617,Unknown,488,78501390,352387082:2003,16777343:64505,65535,0,0,320,
Snd,Nrm,4294967295,  350,ID_INTERNAL_PING,40,78501540,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  638,  618,ID_CONNECTED_PONG,72,78501560,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  639,  619,Unknown,488,78501590,352387082:2003,16777343:64505,65535,0,0,321,
Rcv,Nrm,  640,  620,Unknown,488,78501790,352387082:2003,16777343:64505,65535,0,0,322,
Rcv,Nrm,  641,  621,ID_INTERNAL_PING,40,78501830,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  352,ID_CONNECTED_PONG,72,78501860,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  642,  622,Unknown,488,78501990,352387082:2003,16777343:64505,65535,0,0,323,
Rcv,Nrm,  643,  623,Unknown,488,78502191,352387082:2003,16777343:64505,65535,0,0,324,
Rcv,Nrm,  644,  624,Unknown,488,78502391,352387082:2003,16777343:64505,65535,0,0,325,
Rcv,Nrm,  645,  625,Unknown,488,78502584,352387082:2003,16777343:64505,65535,0,0,326,
Rcv,Nrm,  646,  626,Unknown,488,78502786,352387082:2003,16777343:64505,65535,0,0,327,
Rcv,Nrm,  647,  627,Unknown,488,78502989,352387082:2003,16777343:64505,65535,0,0,328,
Rcv,Nrm,  648,  628,Unknown,392,78503190,352387082:2003,16777343:64505,65535,0,0,329,
Rcv,Nrm,  649,  629,Unknown,488,78503391,352387082:2003,16777343:64505,65535,0,0,330,
Rcv,Nrm,  650,  630,Unknown,488,78503591,352387082:2003,16777343:64505,65535,0,0,331,
Rcv,Nrm,  651,  631,Unknown,488,78503792,352387082:2003,16777343:64505,65535,0,0,332,
Rcv,Nrm,  652,  632,Unknown,488,78503993,352387082:2003,16777343:64505,65535,0,0,333,
Rcv,Nrm,  653,  633,Unknown,488,78504184,352387082:2003,16777343:64505,65535,0,0,334,
Rcv,Nrm,  654,  634,Unknown,488,78504384,352387082:2003,16777343:64505,65535,0,0,335,
Rcv,Nrm,  655,  635,Unknown,488,78504586,352387082:2003,16777343:64505,65535,0,0,336,
Rcv,Nrm,  656,  636,Unknown,392,78504785,352387082:2003,16777343:64505,65535,0,0,337,
Rcv,Nrm,  657,  637,Unknown,392,78504985,352387082:2003,16777343:64505,65535,0,0,338,
Rcv,Nrm,  658,  638,Unknown,392,78505185,352387082:2003,16777343:64505,65535,0,0,339,
Rcv,Nrm,  659,  639,Unknown,392,78505386,352387082:2003,16777343:64505,65535,0,0,340,
Rcv,Nrm,  660,  640,Unknown,392,78505585,352387082:2003,16777343:64505,65535,0,0,341,
Rcv,Nrm,  661,  641,Unknown,392,78505786,352387082:2003,16777343:64505,65535,0,0,342,
Rcv,Nrm,  662,  642,Unknown,488,78505986,352387082:2003,16777343:64505,65535,0,0,343,
Rcv,Nrm,  663,  643,Unknown,488,78506186,352387082:2003,16777343:64505,65535,0,0,344,
Rcv,Nrm,  664,  644,Unknown,488,78506387,352387082:2003,16777343:64505,65535,0,0,345,
Snd,Nrm,4294967295,  353,ID_INTERNAL_PING,40,78506567,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  665,  645,ID_CONNECTED_PONG,72,78506579,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  666,  646,Unknown,488,78506589,352387082:2003,16777343:64505,65535,0,0,346,
Rcv,Nrm,  667,  647,Unknown,488,78506789,352387082:2003,16777343:64505,65535,0,0,347,
Rcv,Nrm,  668,  648,ID_INTERNAL_PING,40,78506830,352387082:2003,16777343:64505,65535,0,0,-1,
