S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  658,  632,Unknown,744,2694267,117549248:2003,16777343:58896,65535,0,0,450,
Rcv,Nrm,  659,  633,Unknown,744,2694520,117549248:2003,16777343:58896,65535,0,0,451,
Rcv,Nrm,  660,  634,Unknown,648,2694743,117549248:2003,16777343:58896,65535,0,0,452,
Rcv,Nrm,  661,  635,Unknown,744,2694965,117549248:2003,16777343:58896,65535,0,0,453,
Rcv,Nrm,  662,  636,Unknown,744,2695182,117549248:2003,16777343:58896,65535,0,0,454,
Rcv,Nrm,  663,  637,Unknown,744,2695495,117549248:2003,16777343:58896,65535,0,0,455,
Rcv,Nrm,  664,  638,Unknown,744,2695715,117549248:2003,16777343:58896,65535,0,0,456,
Rcv,Nrm,  665,  639,Unknown,744,2695946,117549248:2003,16777343:58896,65535,0,0,457,
Rcv,Nrm,  666,  640,Unknown,744,2696278,117549248:2003,16777343:58896,65535,0,0,458,
Snd,Nrm,4294967295,  264,ID_INTERNAL_PING,40,2696490,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  667,  641,ID_CONNECTED_PONG,72,2696505,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  668,  642,Unknown,744,2696560,117549248:2003,16777343:58896,65535,0,0,459,
Rcv,Nrm,  669,  643,Unknown,744,2696795,117549248:2003,16777343:58896,65535,0,0,460,
Rcv,Nrm,  670,  644,Unknown,744,2697100,117549248:2003,16777343:58896,65535,0,0,461,
Rcv,Nrm,  671,  645,Unknown,744,2697309,117549248:2003,16777343:58896,65535,0,0,462,
Rcv,Nrm,  672,  646,Unknown,744,2697544,117549248:2003,16777343:58896,65535,0,0,463,
Rcv,Nrm,  673,  647,Unknown,744,2697744,117549248:2003,16777343:58896,65535,0,0,464,
Rcv,Nrm,  674,  648,Unknown,744,2698049,117549248:2003,16777343:58896,65535,0,0,465,
Rcv,Nrm,  675,  649,Unknown,744,2698217,117549248:2003,16777343:58896,65535,0,0,466,
Rcv,Nrm,  676,  650,Unknown,744,2698432,117549248:2003,16777343:58896,65535,0,0,467,
Rcv,Nrm,  677,  651,Unknown,744,2698767,117549248:2003,16777343:58896,65535,0,0,468,
Rcv,Nrm,  678,  652,Unknown,744,2699019,117549248:2003,16777343:58896,65535,0,0,469,
Rcv,Nrm,  679,  653,ID_INTERNAL_PING,40,2699243,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  266,ID_CONNECTED_PONG,72,2699273,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  680,  654,Unknown,744,2699283,117549248:2003,16777343:58896,65535,0,0,470,
Rcv,Nrm,  681,  655,Unknown,744,2699521,117549248:2003,16777343:58896,65535,0,0,471,
Rcv,Nrm,  682,  656,Unknown,744,2699887,117549248:2003,16777343:58896,65535,0,0,472,
Rcv,Nrm,  683,  657,Unknown,744,2700012,117549248:2003,16777343:58896,65535,0,0,473,
Rcv,Nrm,  684,  658,Unknown,744,2700256,117549248:2003,16777343:58896,65535,0,0,474,
Rcv,Nrm,  685,  659,Unknown,744,2700486,117549248:2003,16777343:58896,65535,0,0,475,
Rcv,Nrm,  686,  660,Unknown,744,2700767,117549248:2003,16777343:58896,65535,0,0,476,
Rcv,Nrm,  687,  661,Unknown,744,2701043,117549248:2003,16777343:58896,65535,0,0,477,
Rcv,Nrm,  688,  662,Unknown,744,2701278,117549248:2003,16777343:58896,65535,0,0,478,
Rcv,Nrm,  689,  663,Unknown,744,2701465,117549248:2003,16777343:58896,65535,0,0,479,
Snd,Nrm,4294967295,  267,ID_INTERNAL_PING,40,2701495,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  690,  664,ID_CONNECTED_PONG,72,2701561,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  691,  665,Unknown,744,2701683,117549248:2003,16777343:58896,65535,0,0,480,
Rcv,Nrm,  692,  666,Unknown,744,2701891,117549248:2003,16777343:58896,65535,0,0,481,
Rcv,Nrm,  693,  667,Unknown,744,2702155,117549248:2003,16777343:58896,65535,0,0,482,
Rcv,Nrm,  694,  668,Unknown,744,2702419,117549248:2003,16777343:58896,65535,0,0,483,
Rcv,Nrm,  695,  669,Unknown,744,2702642,117549248:2003,16777343:58896,65535,0,0,484,
Rcv,Nrm,  696,  670,Unknown,744,2702866,117549248:2003,16777343:58896,65535,0,0,485,
Rcv,Nrm,  697,  671,Unknown,744,2703079,117549248:2003,16777343:58896,65535,0,0,486,
Rcv,Nrm,  698,  672,Unknown,744,2703311,117549248:2003,16777343:58896,65535,0,0,487,
Rcv,Nrm,  699,  673,Unknown,744,2703584,117549248:2003,16777343:58896,65535,0,0,488,
Rcv,Nrm,  700,  674,Unknown,744,2703761,117549248:2003,16777343:58896,65535,0,0,489,
Rcv,Nrm,  701,  675,Unknown,648,2704077,117549248:2003,16777343:58896,65535,0,0,490,
Rcv,Nrm,  702,  676,ID_INTERNAL_PING,40,2704253,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  269,ID_CONNECTED_PONG,72,2704285,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  703,  677,Unknown,744,2704306,117549248:2003,16777343:58896,65535,0,0,491,
Rcv,Nrm,  704,  678,Unknown,744,2704510,117549248:2003,16777343:58896,65535,0,0,492,
Rcv,Nrm,  705,  679,Unknown,648,2704756,117549248:2003,16777343:58896,65535,0,0,493,
Rcv,Nrm,  706,  680,Unknown,744,2704974,117549248:2003,16777343:58896,65535,0,0,494,
Rcv,Nrm,  707,  681,Unknown,744,2705244,117549248:2003,16777343:58896,65535,0,0,495,
Rcv,Nrm,  708,  682,Unknown,744,2705459,117549248:2003,16777343:58896,65535,0,0,496,
Rcv,Nrm,  709,  683,Unknown,744,2705733,117549248:2003,16777343:58896,65535,0,0,497,
Rcv,Nrm,  710,  684,Unknown,744,2705948,117549248:2003,16777343:58896,65535,0,0,498,
Rcv,Nrm,  711,  685,Unknown,648,2706188,117549248:2003,16777343:58896,65535,0,0,499,
Rcv,Nrm,  712,  686,Unknown,744,2706406,117549248:2003,16777343:58896,65535,0,0,500,
Snd,Nrm,4294967295,  270,ID_INTERNAL_PING,40,2706497,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  713,  687,ID_CONNECTED_PONG,72,2706516,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  714,  688,Unknown,744,2706617,117549248:2003,16777343:58896,65535,0,0,501,
Rcv,Nrm,  715,  689,Unknown,744,2706838,117549248:2003,16777343:58896,65535,0,0,502,
Rcv,Nrm,  716,  690,Unknown,648,2707051,117549248:2003,16777343:58896,65535,0,0,503,
Rcv,Nrm,  717,  691,Unknown,648,2707269,117549248:2003,16777343:58896,65535,0,0,504,
Rcv,Nrm,  718,  692,Unknown,648,2707506,117549248:2003,16777343:58896,65535,0,0,505,
Rcv,Nrm,  719,  693,Unknown,648,2707743,117549248:2003,16777343:58896,65535,0,0,506,
Rcv,Nrm,  720,  694,Unknown,648,2707953,117549248:2003,16777343:58896,65535,0,0,507,
Rcv,Nrm,  721,  695,Unknown,744,2708161,117549248:2003,16777343:58896,65535,0,0,508,
Rcv,Nrm,  722,  696,Unknown,552,2708354,117549248:2003,16777343:58896,65535,0,0,509,
Rcv,Nrm,  723,  697,Unknown,552,2708827,117549248:2003,16777343:58896,65535,0,0,510,
Rcv,Nrm,  724,  698,ID_INTERNAL_PING,40,2709262,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  272,ID_CONNECTED_PONG,72,2709292,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  725,  699,Unknown,552,2709306,117549248:2003,16777343:58896,65535,0,0,511,
Rcv,Nrm,  726,  700,Unknown,552,2709623,117549248:2003,16777343:58896,65535,0,0,512,
Rcv,Nrm,  727,  701,Unknown,552,2709827,117549248:2003,16777343:58896,65535,0,0,513,
Rcv,Nrm,  728,  702,Unknown,552,2710043,117549248:2003,16777343:58896,65535,0,0,514,
Rcv,Nrm,  729,  703,Unknown,552,2710307,117549248:2003,16777343:58896,65535,0,0,515,
Rcv,Nrm,  730,  704,Unknown,552,2710546,117549248:2003,16777343:58896,65535,0,0,516,
Rcv,Nrm,  731,  705,Unknown,552,2710773,117549248:2003,16777343:58896,65535,0,0,517,
Rcv,Nrm,  732,  706,Unknown,552,2711023,117549248:2003,16777343:58896,65535,0,0,518,
Rcv,Nrm,  733,  707,Unknown,552,2711322,117549248:2003,16777343:58896,65535,0,0,519,
Snd,Nrm,4294967295,  273,ID_INTERNAL_PING,40,2711540,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  734,  708,ID_CONNECTED_PONG,72,2711555,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  735,  709,Unknown,552,2711585,117549248:2003,16777343:58896,65535,0,0,520,
Rcv,Nrm,  736,  710,Unknown,552,2711861,117549248:2003,16777343:58896,65535,0,0,521,
Rcv,Nrm,  737,  711,Unknown,552,2712101,117549248:2003,16777343:58896,65535,0,0,522,
Rcv,Nrm,  738,  712,Unknown,552,2712350,117549248:2003,16777343:58896,65535,0,0,523,
Rcv,Nrm,  739,  713,Unknown,552,2712579,117549248:2003,16777343:58896,65535,0,0,524,
Rcv,Nrm,  740,  714,Unknown,648,2712876,117549248:2003,16777343:58896,65535,0,0,525,
Rcv,Nrm,  741,  715,Unknown,648,2713065,117549248:2003,16777343:58896,65535,0,0,526,
Rcv,Nrm,  742,  716,Unknown,648,2713334,117549248:2003,16777343:58896,65535,0,0,527,
Rcv,Nrm,  743,  717,Unknown,648,2713536,117549248:2003,16777343:58896,65535,0,0,528,
Rcv,Nrm,  744,  718,Unknown,744,2713766,117549248:2003,16777343:58896,65535,0,0,529,
Rcv,Nrm,  745,  719,Unknown,744,2714014,117549248:2003,16777343:58896,65535,0,0,530,
Rcv,Nrm,  746,  720,Unknown,744,2714230,117549248:2003,16777343:58896,65535,0,0,531,
Rcv,Nrm,  747,  721,ID_INTERNAL_PING,40,2714294,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  275,ID_CONNECTED_PONG,72,2714336,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  748,  722,Unknown,744,2714542,117549248:2003,16777343:58896,65535,0,0,532,
Rcv,Nrm,  749,  723,Unknown,744,2714751,117549248:2003,16777343:58896,65535,0,0,533,
Rcv,Nrm,  750,  724,Unknown,744,2714979,117549248:2003,16777343:58896,65535,0,0,534,
Rcv,Nrm,  751,  725,Unknown,744,2715438,117549248:2003,16777343:58896,65535,0,0,535,
Rcv,Nrm,  752,  726,Unknown,744,2715640,117549248:2003,16777343:58896,65535,0,0,536,
Rcv,Nrm,  753,  727,Unknown,648,2715866,117549248:2003,16777343:58896,65535,0,0,537,
Rcv,Nrm,  754,  728,Unknown,648,2716141,117549248:2003,16777343:58896,65535,0,0,538,
Rcv,Nrm,  755,  729,Unknown,744,2716461,117549248:2003,16777343:58896,65535,0,0,539,
Snd,Nrm,4294967295,  276,ID_INTERNAL_PING,40,2716566,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  756,  730,ID_CONNECTED_PONG,72,2716581,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  757,  731,Unknown,744,2716677,117549248:2003,16777343:58896,65535,0,0,540,
Rcv,Nrm,  758,  732,Unknown,744,2716935,117549248:2003,16777343:58896,65535,0,0,541,
Rcv,Nrm,  759,  733,Unknown,744,2717147,117549248:2003,16777343:58896,65535,0,0,542,
Rcv,Nrm,  760,  734,Unknown,744,2717356,117549248:2003,16777343:58896,65535,0,0,543,
Rcv,Nrm,  761,  735,Unknown,744,2717588,117549248:2003,16777343:58896,65535,0,0,544,
Rcv,Nrm,  762,  736,Unknown,648,2717878,117549248:2003,16777343:58896,65535,0,0,545,
Rcv,Nrm,  763,  737,Unknown,648,2718149,117549248:2003,16777343:58896,65535,0,0,546,
Rcv,Nrm,  764,  738,Unknown,744,2718386,117549248:2003,16777343:58896,65535,0,0,547,
Rcv,Nrm,  765,  739,Unknown,648,2718811,117549248:2003,16777343:58896,65535,0,0,548,
Rcv,Nrm,  766,  740,Unknown,744,2719017,117549248:2003,16777343:58896,65535,0,0,549,
Rcv,Nrm,  767,  741,Unknown,648,2719233,117549248:2003,16777343:58896,65535,0,0,550,
Rcv,Nrm,  768,  742,ID_INTERNAL_PING,40,2719316,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  278,ID_CONNECTED_PONG,72,2719346,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  769,  743,Unknown,648,2719444,117549248:2003,16777343:58896,65535,0,0,551,
Rcv,Nrm,  770,  744,Unknown,744,2719883,117549248:2003,16777343:58896,65535,0,0,552,
Rcv,Nrm,  771,  745,Unknown,744,2720167,117549248:2003,16777343:58896,65535,0,0,553,
Rcv,Nrm,  772,  746,Unknown,744,2720483,117549248:2003,16777343:58896,65535,0,0,554,
Rcv,Nrm,  773,  747,Unknown,744,2720780,117549248:2003,16777343:58896,65535,0,0,555,
Rcv,Nrm,  774,  748,Unknown,744,2721075,117549248:2003,16777343:58896,65535,0,0,556,
Rcv,Nrm,  775,  749,Unknown,744,2721370,117549248:2003,16777343:58896,65535,0,0,557,
Snd,Nrm,4294967295,  279,ID_INTERNAL_PING,40,2721580,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  776,  750,ID_CONNECTED_PONG,72,2721597,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  777,  751,Unknown,744,2721666,117549248:2003,16777343:58896,65535,0,0,558,
Rcv,Nrm,  778,  752,Unknown,744,2721966,117549248:2003,16777343:58896,65535,0,0,559,
Rcv,Nrm,  779,  753,Unknown,744,2722300,117549248:2003,16777343:58896,65535,0,0,560,
Rcv,Nrm,  780,  754,Unknown,744,2722601,117549248:2003,16777343:58896,65535,0,0,561,
Rcv,Nrm,  781,  755,Unknown,744,2722909,117549248:2003,16777343:58896,65535,0,0,562,
Rcv,Nrm,  782,  756,Unknown,744,2723204,117549248:2003,16777343:58896,65535,0,0,563,
Rcv,Nrm,  783,  757,Unknown,744,2723521,117549248:2003,16777343:58896,65535,0,0,564,
Rcv,Nrm,  784,  758,Unknown,744,2723826,117549248:2003,16777343:58896,65535,0,0,565,
Rcv,Nrm,  785,  759,Unknown,744,2724118,117549248:2003,16777343:58896,65535,0,0,566,
Rcv,Nrm,  786,  760,ID_INTERNAL_PING,40,2724304,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  281,ID_CONNECTED_PONG,72,2724334,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  787,  761,Unknown,744,2724356,117549248:2003,16777343:58896,65535,0,0,567,
Rcv,Nrm,  788,  762,Unknown,552,2724563,117549248:2003,16777343:58896,65535,0,0,568,
Rcv,Nrm,  789,  763,Unknown,744,2724838,117549248:2003,16777343:58896,65535,0,0,569,
Rcv,Nrm,  790,  764,Unknown,744,2725032,117549248:2003,16777343:58896,65535,0,0,570,
Rcv,Nrm,  791,  765,Unknown,744,2725263,117549248:2003,16777343:58896,65535,0,0,571,
Rcv,Nrm,  792,  766,Unknown,648,2725482,117549248:2003,16777343:58896,65535,0,0,572,
Rcv,Nrm,  793,  767,Unknown,648,2725688,117549248:2003,16777343:58896,65535,0,0,573,
Rcv,Nrm,  794,  768,Unknown,744,2725973,117549248:2003,16777343:58896,65535,0,0,574,
Rcv,Nrm,  795,  769,Unknown,648,2726193,117549248:2003,16777343:58896,65535,0,0,575,
Rcv,Nrm,  796,  770,Unknown,648,2726603,117549248:2003,16777343:58896,65535,0,0,576,
Snd,Nrm,4294967295,  282,ID_INTERNAL_PING,40,2726603,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  797,  771,ID_CONNECTED_PONG,72,2726654,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  798,  772,Unknown,744,2726804,117549248:2003,16777343:58896,65535,0,0,577,
Rcv,Nrm,  799,  773,Unknown,744,2727101,117549248:2003,16777343:58896,65535,0,0,578,
Rcv,Nrm,  800,  774,Unknown,648,2727302,117549248:2003,16777343:58896,65535,0,0,579,
Rcv,Nrm,  801,  775,Unknown,744,2727644,117549248:2003,16777343:58896,65535,0,0,580,
Rcv,Nrm,  802,  776,Unknown,744,2727920,117549248:2003,16777343:58896,65535,0,0,581,
Rcv,Nrm,  803,  777,Unknown,744,2728165,117549248:2003,16777343:58896,65535,0,0,582,
Rcv,Nrm,  804,  778,Unknown,744,2728386,117549248:2003,16777343:58896,65535,0,0,583,
Rcv,Nrm,  805,  779,Unknown,744,2728605,117549248:2003,16777343:58896,65535,0,0,584,
Rcv,Nrm,  806,  780,Unknown,744,2728874,117549248:2003,16777343:58896,65535,0,0,585,
Rcv,Nrm,  807,  781,Unknown,744,2729252,117549248:2003,16777343:58896,65535,0,0,586,
Rcv,Nrm,  808,  782,Unknown,744,2729374,117549248:2003,16777343:58896,65535,0,0,587,
Rcv,Nrm,  809,  783,ID_INTERNAL_PING,40,2729438,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  284,ID_CONNECTED_PONG,72,2729468,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  810,  784,Unknown,648,2729540,117549248:2003,16777343:58896,65535,0,0,588,
Rcv,Nrm,  811,  785,Unknown,744,2729774,117549248:2003,16777343:58896,65535,0,0,589,
Rcv,Nrm,  812,  786,Unknown,648,2730004,117549248:2003,16777343:58896,65535,0,0,590,
Rcv,Nrm,  813,  787,Unknown,744,2730238,117549248:2003,16777343:58896,65535,0,0,591,
Rcv,Nrm,  814,  788,Unknown,744,2730505,117549248:2003,16777343:58896,65535,0,0,592,
Rcv,Nrm,  815,  789,Unknown,648,2730756,117549248:2003,16777343:58896,65535,0,0,593,
Rcv,Nrm,  816,  790,Unknown,648,2731037,117549248:2003,16777343:58896,65535,0,0,594,
Rcv,Nrm,  817,  791,Unknown,648,2731296,117549248:2003,16777343:58896,65535,0,0,595,
Rcv,Nrm,  818,  792,Unknown,648,2731506,117549248:2003,16777343:58896,65535,0,0,596,
Snd,Nrm,4294967295,  285,ID_INTERNAL_PING,40,2731626,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  819,  793,ID_CONNECTED_PONG,72,2731638,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  820,  794,Unknown,744,2731718,117549248:2003,16777343:58896,65535,0,0,597,
Rcv,Nrm,  821,  795,Unknown,744,2731926,117549248:2003,16777343:58896,65535,0,0,598,
Rcv,Nrm,  822,  796,Unknown,744,2732289,117549248:2003,16777343:58896,65535,0,0,599,
Rcv,Nrm,  823,  797,Unknown,744,2732489,117549248:2003,16777343:58896,65535,0,0,600,
Rcv,Nrm,  824,  798,Unknown,744,2732726,117549248:2003,16777343:58896,65535,0,0,601,
Rcv,Nrm,  825,  799,Unknown,744,2732951,117549248:2003,16777343:58896,65535,0,0,602,
Rcv,Nrm,  826,  800,Unknown,648,2733160,117549248:2003,16777343:58896,65535,0,0,603,
Rcv,Nrm,  827,  801,Unknown,744,2733423,117549248:2003,16777343:58896,65535,0,0,604,
Rcv,Nrm,  828,  802,Unknown,648,2733693,117549248:2003,16777343:58896,65535,0,0,605,
Rcv,Nrm,  829,  803,Unknown,744,2734013,117549248:2003,16777343:58896,65535,0,0,606,
Rcv,Nrm,  830,  804,Unknown,744,2734281,117549248:2003,16777343:58896,65535,0,0,607,
Rcv,Nrm,  831,  805,ID_INTERNAL_PING,40,2734469,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  287,ID_CONNECTED_PONG,72,2734469,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  832,  806,Unknown,744,2734516,117549248:2003,16777343:58896,65535,0,0,608,
Rcv,Nrm,  833,  807,Unknown,744,2734733,117549248:2003,16777343:58896,65535,0,0,609,
Rcv,Nrm,  834,  808,Unknown,744,2735093,117549248:2003,16777343:58896,65535,0,0,610,
Rcv,Nrm,  835,  809,Unknown,744,2735413,117549248:2003,16777343:58896,65535,0,0,611,
Rcv,Nrm,  836,  810,Unknown,648,2735579,117549248:2003,16777343:58896,65535,0,0,612,
Rcv,Nrm,  837,  811,Unknown,744,2735887,117549248:2003,16777343:58896,65535,0,0,613,
Rcv,Nrm,  838,  812,Unknown,744,2736164,117549248:2003,16777343:58896,65535,0,0,614,
Rcv,Nrm,  839,  813,Unknown,744,2736313,117549248:2003,16777343:58896,65535,0,0,615,
Rcv,Nrm,  840,  814,Unknown,648,2736530,117549248:2003,16777343:58896,65535,0,0,616,
Snd,Nrm,4294967295,  288,ID_INTERNAL_PING,40,2736653,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  841,  815,ID_CONNECTED_PONG,72,2736671,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  842,  816,Unknown,648,2736781,117549248:2003,16777343:58896,65535,0,0,617,
Rcv,Nrm,  843,  817,Unknown,744,2737082,117549248:2003,16777343:58896,65535,0,0,618,
Rcv,Nrm,  844,  818,Unknown,744,2737405,117549248:2003,16777343:58896,65535,0,0,619,
Rcv,Nrm,  845,  819,Unknown,648,2737599,117549248:2003,16777343:58896,65535,0,0,620,
Rcv,Nrm,  846,  820,Unknown,648,2737833,117549248:2003,16777343:58896,65535,0,0,621,
Rcv,Nrm,  847,  821,Unknown,648,2738050,117549248:2003,16777343:58896,65535,0,0,622,
Rcv,Nrm,  848,  822,Unknown,648,2738286,117549248:2003,16777343:58896,65535,0,0,623,
Rcv,Nrm,  849,  823,Unknown,744,2738504,117549248:2003,16777343:58896,65535,0,0,624,
Rcv,Nrm,  850,  824,Unknown,648,2738721,117549248:2003,16777343:58896,65535,0,0,625,
Rcv,Nrm,  851,  825,Unknown,744,2739056,117549248:2003,16777343:58896,65535,0,0,626,
Rcv,Nrm,  852,  826,Unknown,648,2739355,117549248:2003,16777343:58896,65535,0,0,627,
Rcv,Nrm,  853,  827,ID_INTERNAL_PING,40,2739405,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  290,ID_CONNECTED_PONG,72,2739435,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  854,  828,Unknown,744,2739568,117549248:2003,16777343:58896,65535,0,0,628,
Rcv,Nrm,  855,  829,Unknown,744,2739843,117549248:2003,16777343:58896,65535,0,0,629,
Rcv,Nrm,  856,  830,Unknown,744,2740062,117549248:2003,16777343:58896,65535,0,0,630,
Rcv,Nrm,  857,  831,Unknown,744,2740421,117549248:2003,16777343:58896,65535,0,0,631,
Rcv,Nrm,  858,  832,Unknown,744,2740597,117549248:2003,16777343:58896,65535,0,0,632,
Rcv,Nrm,  859,  833,Unknown,744,2740813,117549248:2003,16777343:58896,65535,0,0,633,
Rcv,Nrm,  860,  834,Unknown,744,2741046,117549248:2003,16777343:58896,65535,0,0,634,
Rcv,Nrm,  861,  835,Unknown,648,2741282,117549248:2003,16777343:58896,65535,0,0,635,
Rcv,Nrm,  862,  836,Unknown,744,2741504,117549248:2003,16777343:58896,65535,0,0,636,
Snd,Nrm,4294967295,  291,ID_INTERNAL_PING,40,2741743,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  863,  837,ID_CONNECTED_PONG,72,2741760,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  864,  837,Unknown,744,2741760,117549248:2003,16777343:58896,65535,0,0,637,
Rcv,Nrm,  865,  838,Unknown,744,2742095,117549248:2003,16777343:58896,65535,0,0,638,
Rcv,Nrm,  866,  839,Unknown,744,2742317,117549248:2003,16777343:58896,65535,0,0,639,
Rcv,Nrm,  867,  840,Unknown,648,2742584,117549248:2003,16777343:58896,65535,0,0,640,
Rcv,Nrm,  868,  841,Unknown,744,2742814,117549248:2003,16777343:58896,65535,0,0,641,
Rcv,Nrm,  869,  842,Unknown,648,2743218,117549248:2003,16777343:58896,65535,0,0,642,
Rcv,Nrm,  870,  843,Unknown,648,2743445,117549248:2003,16777343:58896,65535,0,0,643,
Rcv,Nrm,  871,  844,Unknown,648,2743654,117549248:2003,16777343:58896,65535,0,0,644,
Rcv,Nrm,  872,  845,Unknown,648,2743914,117549248:2003,16777343:58896,65535,0,0,645,
Rcv,Nrm,  873,  846,Unknown,648,2744192,117549248:2003,16777343:58896,65535,0,0,646,
Rcv,Nrm,  874,  847,Unknown,648,2744405,117549248:2003,16777343:58896,65535,0,0,647,
Rcv,Nrm,  875,  848,ID_INTERNAL_PING,40,2744455,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  293,ID_CONNECTED_PONG,72,2744484,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  876,  849,Unknown,744,2744696,117549248:2003,16777343:58896,65535,0,0,648,
Rcv,Nrm,  877,  850,Unknown,744,2744937,117549248:2003,16777343:58896,65535,0,0,649,
Rcv,Nrm,  878,  851,Unknown,392,2745395,117549248:2003,16777343:58896,65535,0,0,650,
Rcv,Nrm,  879,  852,Unknown,392,2745675,117549248:2003,16777343:58896,65535,0,0,651,
Rcv,Nrm,  880,  853,Unknown,392,2745833,117549248:2003,16777343:58896,65535,0,0,652,
Rcv,Nrm,  881,  854,Unknown,392,2746035,117549248:2003,16777343:58896,65535,0,0,653,
Rcv,Nrm,  882,  855,Unknown,392,2746280,117549248:2003,16777343:58896,65535,0,0,654,
Rcv,Nrm,  883,  856,Unknown,488,2746515,117549248:2003,16777343:58896,65535,0,0,655,
Rcv,Nrm,  884,  857,Unknown,392,2746762,117549248:2003,16777343:58896,65535,0,0,656,
Snd,Nrm,4294967295,  294,ID_INTERNAL_PING,40,2746762,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  885,  858,ID_CONNECTED_PONG,72,2746796,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  886,  859,Unknown,392,2747030,117549248:2003,16777343:58896,65535,0,0,657,
Rcv,Nrm,  887,  860,Unknown,392,2747290,117549248:2003,16777343:58896,65535,0,0,658,
Rcv,Nrm,  888,  861,Unknown,392,2747583,117549248:2003,16777343:58896,65535,0,0,659,
Rcv,Nrm,  889,  862,Unknown,392,2747791,117549248:2003,16777343:58896,65535,0,0,660,
Rcv,Nrm,  890,  863,Unknown,488,2748013,117549248:2003,16777343:58896,65535,0,0,661,
Rcv,Nrm,  891,  864,Unknown,488,2748244,117549248:2003,16777343:58896,65535,0,0,662,
Rcv,Nrm,  892,  865,Unknown,488,2748471,117549248:2003,16777343:58896,65535,0,0,663,
Rcv,Nrm,  893,  866,Unknown,488,2748685,117549248:2003,16777343:58896,65535,0,0,664,
Rcv,Nrm,  894,  867,Unknown,488,2748998,117549248:2003,16777343:58896,65535,0,0,665,
Rcv,Nrm,  895,  868,Unknown,392,2749207,117549248:2003,16777343:58896,65535,0,0,666,
Rcv,Nrm,  896,  869,ID_INTERNAL_PING,40,2749427,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  296,ID_CONNECTED_PONG,72,2749457,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  897,  870,Unknown,488,2749665,117549248:2003,16777343:58896,65535,0,0,667,
Rcv,Nrm,  898,  871,Unknown,648,2749929,117549248:2003,16777343:58896,65535,0,0,668,
