S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  545,  527,Unknown,744,10975174,117549248:2003,16777343:50591,65535,0,0,213,
Rcv,Nrm,  546,  528,Unknown,648,10975435,117549248:2003,16777343:50591,65535,0,0,214,
Rcv,Nrm,  547,  529,Unknown,552,10975714,117549248:2003,16777343:50591,65535,0,0,215,
Rcv,Nrm,  548,  530,Unknown,544,10975904,117549248:2003,16777343:50591,65535,0,0,278,
Rcv,Nrm,  549,  531,Unknown,552,10976004,117549248:2003,16777343:50591,65535,0,0,216,
Rcv,Nrm,  550,  532,Unknown,256,10976194,117549248:2003,16777343:50591,65535,0,0,279,
Rcv,Nrm,  551,  533,Unknown,552,10976287,117549248:2003,16777343:50591,65535,0,0,217,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,10978121,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  552,  534,ID_CONNECTED_PONG,72,10978141,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  553,  535,ID_INTERNAL_PING,40,10981204,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,10981233,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  554,  536,Unknown,456,10981454,117549248:2003,16777343:50591,65535,0,0,218,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,10983147,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  555,  537,ID_CONNECTED_PONG,72,10983165,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  556,  538,ID_INTERNAL_PING,40,10986208,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,10986238,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  557,  539,Unknown,456,10986470,117549248:2003,16777343:50591,65535,0,0,219,
Snd,Nrm,4294967295,  394,ID_INTERNAL_PING,40,10988159,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  558,  540,ID_CONNECTED_PONG,72,10988175,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  559,  541,ID_INTERNAL_PING,40,10991218,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  396,ID_CONNECTED_PONG,72,10991248,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  560,  542,Unknown,456,10991569,117549248:2003,16777343:50591,65535,0,0,220,
Rcv,Nrm,  561,  543,Unknown,216,10992135,117549248:2003,16777343:50591,65535,0,0,280,
Snd,Nrm,4294967295,  398,ID_INTERNAL_PING,40,10993162,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  562,  544,ID_CONNECTED_PONG,72,10993176,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  563,  545,Unknown,216,10993473,117549248:2003,16777343:50591,65535,0,0,281,
Rcv,Nrm,  564,  546,Unknown,216,10996468,117549248:2003,16777343:50591,65535,0,0,282,
Rcv,Nrm,  565,  547,Unknown,456,10996568,117549248:2003,16777343:50591,65535,0,0,221,
Snd,Nrm,4294967295,  401,ID_INTERNAL_PING,40,10998194,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  566,  548,ID_CONNECTED_PONG,72,10998209,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  567,  549,ID_INTERNAL_PING,40,11001471,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  403,ID_CONNECTED_PONG,72,11001500,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  568,  550,Unknown,456,11001611,117549248:2003,16777343:50591,65535,0,0,222,
Rcv,Nrm,  569,  551,Unknown,216,11003201,117549248:2003,16777343:50591,65535,0,0,283,
Snd,Nrm,4294967295,  404,ID_INTERNAL_PING,40,11003202,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  570,  552,ID_CONNECTED_PONG,72,11003231,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  571,  553,Unknown,216,11005563,117549248:2003,16777343:50591,65535,0,0,284,
Rcv,Nrm,  572,  553,Unknown,312,11005563,117549248:2003,16777343:50591,65535,0,0,285,
Rcv,Nrm,  573,  554,Unknown,456,11006697,117549248:2003,16777343:50591,65535,0,0,223,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,11008229,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  574,  555,ID_CONNECTED_PONG,72,11008241,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  575,  556,Unknown,352,11008781,117549248:2003,16777343:50591,65535,0,0,286,
Rcv,Nrm,  576,  557,Unknown,352,11010124,117549248:2003,16777343:50591,65535,0,0,287,
Rcv,Nrm,  577,  558,Unknown,456,11011730,117549248:2003,16777343:50591,65535,0,0,224,
Rcv,Nrm,  578,  559,Unknown,352,11012772,117549248:2003,16777343:50591,65535,0,0,288,
Snd,Nrm,4294967295,  410,ID_INTERNAL_PING,40,11013252,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  579,  560,ID_CONNECTED_PONG,72,11013264,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  580,  561,Unknown,352,11013898,117549248:2003,16777343:50591,65535,0,0,289,
Rcv,Nrm,  581,  562,Unknown,648,11014163,117549248:2003,16777343:50591,65535,0,0,225,
Rcv,Nrm,  582,  563,Unknown,744,11014433,117549248:2003,16777343:50591,65535,0,0,226,
Rcv,Nrm,  583,  564,Unknown,744,11014724,117549248:2003,16777343:50591,65535,0,0,227,
Rcv,Nrm,  584,  565,Unknown,744,11014997,117549248:2003,16777343:50591,65535,0,0,228,
Rcv,Nrm,  585,  566,Unknown,648,11015287,117549248:2003,16777343:50591,65535,0,0,229,
Rcv,Nrm,  586,  567,Unknown,648,11015561,117549248:2003,16777343:50591,65535,0,0,230,
Rcv,Nrm,  587,  568,Unknown,744,11015841,117549248:2003,16777343:50591,65535,0,0,231,
Rcv,Nrm,  588,  569,Unknown,744,11016057,117549248:2003,16777343:50591,65535,0,0,232,
Rcv,Nrm,  589,  570,Unknown,744,11016263,117549248:2003,16777343:50591,65535,0,0,233,
Rcv,Nrm,  590,  571,Unknown,744,11016476,117549248:2003,16777343:50591,65535,0,0,234,
Rcv,Nrm,  591,  572,Unknown,744,11016694,117549248:2003,16777343:50591,65535,0,0,235,
Rcv,Nrm,  592,  573,Unknown,648,11016929,117549248:2003,16777343:50591,65535,0,0,236,
Rcv,Nrm,  593,  574,Unknown,744,11017170,117549248:2003,16777343:50591,65535,0,0,237,
Rcv,Nrm,  594,  575,Unknown,744,11017390,117549248:2003,16777343:50591,65535,0,0,238,
Rcv,Nrm,  595,  576,Unknown,744,11017630,117549248:2003,16777343:50591,65535,0,0,239,
Rcv,Nrm,  596,  577,Unknown,744,11017850,117549248:2003,16777343:50591,65535,0,0,240,
Rcv,Nrm,  597,  578,Unknown,744,11018051,117549248:2003,16777343:50591,65535,0,0,241,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,11018260,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  598,  579,ID_CONNECTED_PONG,72,11018279,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  599,  580,Unknown,744,11018310,117549248:2003,16777343:50591,65535,0,0,242,
Rcv,Nrm,  600,  581,Unknown,744,11018570,117549248:2003,16777343:50591,65535,0,0,243,
Rcv,Nrm,  601,  582,Unknown,744,11018812,117549248:2003,16777343:50591,65535,0,0,244,
Rcv,Nrm,  602,  583,ID_INTERNAL_PING,40,11018901,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,11018932,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  603,  584,Unknown,744,11019055,117549248:2003,16777343:50591,65535,0,0,245,
Rcv,Nrm,  604,  585,Unknown,744,11019303,117549248:2003,16777343:50591,65535,0,0,246,
Rcv,Nrm,  605,  586,Unknown,744,11019569,117549248:2003,16777343:50591,65535,0,0,247,
Rcv,Nrm,  606,  587,Unknown,648,11019769,117549248:2003,16777343:50591,65535,0,0,248,
Rcv,Nrm,  607,  588,Unknown,648,11019980,117549248:2003,16777343:50591,65535,0,0,249,
Rcv,Nrm,  608,  589,Unknown,744,11020199,117549248:2003,16777343:50591,65535,0,0,250,
Rcv,Nrm,  609,  590,Unknown,744,11020409,117549248:2003,16777343:50591,65535,0,0,251,
Rcv,Nrm,  610,  591,Unknown,744,11020622,117549248:2003,16777343:50591,65535,0,0,252,
Rcv,Nrm,  611,  592,Unknown,744,11020823,117549248:2003,16777343:50591,65535,0,0,253,
Rcv,Nrm,  612,  593,Unknown,744,11021029,117549248:2003,16777343:50591,65535,0,0,254,
Rcv,Nrm,  613,  594,Unknown,744,11021230,117549248:2003,16777343:50591,65535,0,0,255,
Rcv,Nrm,  614,  595,Unknown,648,11021439,117549248:2003,16777343:50591,65535,0,0,256,
Rcv,Nrm,  615,  596,Unknown,744,11021641,117549248:2003,16777343:50591,65535,0,0,257,
Rcv,Nrm,  616,  597,Unknown,744,11021851,117549248:2003,16777343:50591,65535,0,0,258,
Rcv,Nrm,  617,  598,Unknown,744,11022052,117549248:2003,16777343:50591,65535,0,0,259,
Rcv,Nrm,  618,  599,Unknown,744,11022272,117549248:2003,16777343:50591,65535,0,0,260,
Rcv,Nrm,  619,  600,Unknown,744,11022482,117549248:2003,16777343:50591,65535,0,0,261,
Rcv,Nrm,  620,  601,Unknown,744,11022703,117549248:2003,16777343:50591,65535,0,0,262,
Rcv,Nrm,  621,  602,Unknown,648,11022934,117549248:2003,16777343:50591,65535,0,0,263,
Rcv,Nrm,  622,  603,Unknown,648,11023174,117549248:2003,16777343:50591,65535,0,0,264,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,11023264,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  623,  604,ID_CONNECTED_PONG,72,11023284,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  624,  605,Unknown,744,11023395,117549248:2003,16777343:50591,65535,0,0,265,
Rcv,Nrm,  625,  606,Unknown,744,11023625,117549248:2003,16777343:50591,65535,0,0,266,
Rcv,Nrm,  626,  607,Unknown,744,11023844,117549248:2003,16777343:50591,65535,0,0,267,
Rcv,Nrm,  627,  608,ID_INTERNAL_PING,40,11023904,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,11023934,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  628,  609,Unknown,648,11024084,117549248:2003,16777343:50591,65535,0,0,268,
Rcv,Nrm,  629,  610,Unknown,648,11024306,117549248:2003,16777343:50591,65535,0,0,269,
Rcv,Nrm,  630,  611,Unknown,648,11024515,117549248:2003,16777343:50591,65535,0,0,270,
Rcv,Nrm,  631,  612,Unknown,744,11024776,117549248:2003,16777343:50591,65535,0,0,271,
Rcv,Nrm,  632,  613,Unknown,744,11025037,117549248:2003,16777343:50591,65535,0,0,272,
Rcv,Nrm,  633,  614,Unknown,744,11025287,117549248:2003,16777343:50591,65535,0,0,273,
Rcv,Nrm,  634,  615,Unknown,744,11025530,117549248:2003,16777343:50591,65535,0,0,274,
Rcv,Nrm,  635,  616,Unknown,648,11025750,117549248:2003,16777343:50591,65535,0,0,275,
Rcv,Nrm,  636,  617,Unknown,744,11025960,117549248:2003,16777343:50591,65535,0,0,276,
Rcv,Nrm,  637,  618,Unknown,744,11026171,117549248:2003,16777343:50591,65535,0,0,277,
Rcv,Nrm,  638,  619,Unknown,744,11026373,117549248:2003,16777343:50591,65535,0,0,278,
Rcv,Nrm,  639,  620,Unknown,744,11026602,117549248:2003,16777343:50591,65535,0,0,279,
Rcv,Nrm,  640,  621,Unknown,744,11026825,117549248:2003,16777343:50591,65535,0,0,280,
Rcv,Nrm,  641,  622,Unknown,744,11027034,117549248:2003,16777343:50591,65535,0,0,281,
Rcv,Nrm,  642,  623,Unknown,648,11027245,117549248:2003,16777343:50591,65535,0,0,282,
Rcv,Nrm,  643,  624,Unknown,744,11027508,117549248:2003,16777343:50591,65535,0,0,283,
Rcv,Nrm,  644,  625,Unknown,744,11027708,117549248:2003,16777343:50591,65535,0,0,284,
Rcv,Nrm,  645,  626,Unknown,744,11027949,117549248:2003,16777343:50591,65535,0,0,285,
Rcv,Nrm,  646,  627,Unknown,744,11028203,117549248:2003,16777343:50591,65535,0,0,286,
Snd,Nrm,4294967295,  418,ID_INTERNAL_PING,40,11028293,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  647,  628,ID_CONNECTED_PONG,72,11028317,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  648,  629,Unknown,648,11028454,117549248:2003,16777343:50591,65535,0,0,287,
Rcv,Nrm,  649,  630,Unknown,648,11028706,117549248:2003,16777343:50591,65535,0,0,288,
Rcv,Nrm,  650,  631,Unknown,744,11028908,117549248:2003,16777343:50591,65535,0,0,289,
Rcv,Nrm,  651,  632,ID_INTERNAL_PING,40,11028967,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  420,ID_CONNECTED_PONG,72,11028997,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  652,  633,Unknown,648,11029137,117549248:2003,16777343:50591,65535,0,0,290,
Rcv,Nrm,  653,  634,Unknown,648,11029382,117549248:2003,16777343:50591,65535,0,0,291,
Rcv,Nrm,  654,  635,Unknown,744,11029622,117549248:2003,16777343:50591,65535,0,0,292,
Rcv,Nrm,  655,  636,Unknown,648,11029875,117549248:2003,16777343:50591,65535,0,0,293,
Rcv,Nrm,  656,  637,Unknown,744,11030143,117549248:2003,16777343:50591,65535,0,0,294,
Rcv,Nrm,  657,  638,Unknown,744,11030355,117549248:2003,16777343:50591,65535,0,0,295,
Rcv,Nrm,  658,  639,Unknown,648,11030589,117549248:2003,16777343:50591,65535,0,0,296,
Rcv,Nrm,  659,  640,Unknown,744,11030830,117549248:2003,16777343:50591,65535,0,0,297,
Rcv,Nrm,  660,  641,Unknown,744,11031059,117549248:2003,16777343:50591,65535,0,0,298,
Rcv,Nrm,  661,  642,Unknown,744,11031269,117549248:2003,16777343:50591,65535,0,0,299,
Rcv,Nrm,  662,  643,Unknown,744,11031486,117549248:2003,16777343:50591,65535,0,0,300,
Rcv,Nrm,  663,  644,Unknown,648,11031704,117549248:2003,16777343:50591,65535,0,0,301,
Rcv,Nrm,  664,  645,Unknown,744,11031938,117549248:2003,16777343:50591,65535,0,0,302,
Rcv,Nrm,  665,  646,Unknown,744,11032171,117549248:2003,16777343:50591,65535,0,0,303,
Rcv,Nrm,  666,  647,Unknown,744,11032401,117549248:2003,16777343:50591,65535,0,0,304,
Rcv,Nrm,  667,  648,Unknown,744,11032613,117549248:2003,16777343:50591,65535,0,0,305,
Rcv,Nrm,  668,  649,Unknown,744,11032823,117549248:2003,16777343:50591,65535,0,0,306,
Rcv,Nrm,  669,  650,Unknown,648,11033055,117549248:2003,16777343:50591,65535,0,0,307,
Rcv,Nrm,  670,  651,Unknown,648,11033263,117549248:2003,16777343:50591,65535,0,0,308,
Snd,Nrm,4294967295,  421,ID_INTERNAL_PING,40,11033322,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  671,  652,ID_CONNECTED_PONG,72,11033349,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  672,  653,Unknown,648,11033481,117549248:2003,16777343:50591,65535,0,0,309,
Rcv,Nrm,  673,  654,Unknown,648,11033714,117549248:2003,16777343:50591,65535,0,0,310,
Rcv,Nrm,  674,  655,ID_INTERNAL_PING,40,11033923,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  675,  656,Unknown,648,11033943,117549248:2003,16777343:50591,65535,0,0,311,
Snd,Nrm,4294967295,  423,ID_CONNECTED_PONG,72,11033944,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  676,  657,Unknown,648,11034171,117549248:2003,16777343:50591,65535,0,0,312,
Rcv,Nrm,  677,  658,Unknown,744,11034404,117549248:2003,16777343:50591,65535,0,0,313,
Rcv,Nrm,  678,  659,Unknown,744,11034635,117549248:2003,16777343:50591,65535,0,0,314,
Rcv,Nrm,  679,  660,Unknown,648,11034877,117549248:2003,16777343:50591,65535,0,0,315,
Rcv,Nrm,  680,  661,Unknown,648,11035101,117549248:2003,16777343:50591,65535,0,0,316,
Rcv,Nrm,  681,  662,Unknown,648,11035344,117549248:2003,16777343:50591,65535,0,0,317,
Rcv,Nrm,  682,  663,Unknown,744,11035577,117549248:2003,16777343:50591,65535,0,0,318,
Rcv,Nrm,  683,  664,Unknown,744,11035834,117549248:2003,16777343:50591,65535,0,0,319,
Rcv,Nrm,  684,  665,Unknown,744,11036055,117549248:2003,16777343:50591,65535,0,0,320,
Rcv,Nrm,  685,  666,Unknown,744,11036265,117549248:2003,16777343:50591,65535,0,0,321,
Rcv,Nrm,  686,  667,Unknown,648,11036476,117549248:2003,16777343:50591,65535,0,0,322,
Rcv,Nrm,  687,  668,Unknown,744,11036677,117549248:2003,16777343:50591,65535,0,0,323,
Rcv,Nrm,  688,  669,Unknown,744,11036895,117549248:2003,16777343:50591,65535,0,0,324,
Rcv,Nrm,  689,  670,Unknown,744,11037097,117549248:2003,16777343:50591,65535,0,0,325,
Rcv,Nrm,  690,  671,Unknown,552,11037359,117549248:2003,16777343:50591,65535,0,0,326,
Snd,Nrm,4294967295,  424,ID_INTERNAL_PING,40,11038329,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  691,  672,ID_CONNECTED_PONG,72,11038340,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  692,  673,ID_INTERNAL_PING,40,11038930,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  426,ID_CONNECTED_PONG,72,11038960,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  693,  674,Unknown,208,11039543,117549248:2003,16777343:50591,65535,0,0,290,
Rcv,Nrm,  694,  674,Unknown,632,11039543,117549248:2003,16777343:50591,65535,0,0,291,
Rcv,Nrm,  695,  675,Unknown,208,11039622,117549248:2003,16777343:50591,65535,0,0,292,
Rcv,Nrm,  696,  676,Unknown,648,11040606,117549248:2003,16777343:50591,65535,0,0,327,
Rcv,Nrm,  697,  677,Unknown,744,11040819,117549248:2003,16777343:50591,65535,0,0,328,
Rcv,Nrm,  698,  678,Unknown,648,11041019,117549248:2003,16777343:50591,65535,0,0,329,
Rcv,Nrm,  699,  679,Unknown,552,11041288,117549248:2003,16777343:50591,65535,0,0,330,
Rcv,Nrm,  700,  680,Unknown,176,11042178,117549248:2003,16777343:50591,65535,0,0,293,
Snd,Nrm,4294967295,  430,ID_INTERNAL_PING,40,11043330,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  701,  681,ID_CONNECTED_PONG,72,11043343,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  702,  682,Unknown,648,11043383,117549248:2003,16777343:50591,65535,0,0,331,
Rcv,Nrm,  703,  683,Unknown,648,11043627,117549248:2003,16777343:50591,65535,0,0,332,
Rcv,Nrm,  704,  684,Unknown,648,11043867,117549248:2003,16777343:50591,65535,0,0,333,
Rcv,Nrm,  705,  685,Unknown,552,11044104,117549248:2003,16777343:50591,65535,0,0,334,
Rcv,Nrm,  706,  686,Unknown,648,11044760,117549248:2003,16777343:50591,65535,0,0,335,
Rcv,Nrm,  707,  687,Unknown,744,11044979,117549248:2003,16777343:50591,65535,0,0,336,
Rcv,Nrm,  708,  688,Unknown,648,11045220,117549248:2003,16777343:50591,65535,0,0,337,
Rcv,Nrm,  709,  689,Unknown,648,11045451,117549248:2003,16777343:50591,65535,0,0,338,
Rcv,Nrm,  710,  690,Unknown,744,11045695,117549248:2003,16777343:50591,65535,0,0,339,
Rcv,Nrm,  711,  691,Unknown,744,11045942,117549248:2003,16777343:50591,65535,0,0,340,
Rcv,Nrm,  712,  692,Unknown,744,11046194,117549248:2003,16777343:50591,65535,0,0,341,
Rcv,Nrm,  713,  693,Unknown,744,11046439,117549248:2003,16777343:50591,65535,0,0,342,
Rcv,Nrm,  714,  694,Unknown,648,11046666,117549248:2003,16777343:50591,65535,0,0,343,
Rcv,Nrm,  715,  695,Unknown,744,11046891,117549248:2003,16777343:50591,65535,0,0,344,
Rcv,Nrm,  716,  696,Unknown,744,11047105,117549248:2003,16777343:50591,65535,0,0,345,
Rcv,Nrm,  717,  697,ID_INTERNAL_PING,40,11047184,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  432,ID_CONNECTED_PONG,72,11047214,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  718,  698,Unknown,744,11047314,117549248:2003,16777343:50591,65535,0,0,346,
Rcv,Nrm,  719,  699,Unknown,744,11047525,117549248:2003,16777343:50591,65535,0,0,347,
Rcv,Nrm,  720,  700,Unknown,648,11047751,117549248:2003,16777343:50591,65535,0,0,348,
Rcv,Nrm,  721,  701,Unknown,744,11047967,117549248:2003,16777343:50591,65535,0,0,349,
Rcv,Nrm,  722,  702,Unknown,744,11048220,117549248:2003,16777343:50591,65535,0,0,350,
Snd,Nrm,4294967295,  433,ID_INTERNAL_PING,40,11048341,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  723,  703,ID_CONNECTED_PONG,72,11048357,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  724,  704,Unknown,744,11048468,117549248:2003,16777343:50591,65535,0,0,351,
Rcv,Nrm,  725,  705,Unknown,744,11048740,117549248:2003,16777343:50591,65535,0,0,352,
Rcv,Nrm,  726,  706,Unknown,744,11048939,117549248:2003,16777343:50591,65535,0,0,353,
Rcv,Nrm,  727,  707,Unknown,744,11049209,117549248:2003,16777343:50591,65535,0,0,354,
Rcv,Nrm,  728,  708,Unknown,744,11049460,117549248:2003,16777343:50591,65535,0,0,355,
Rcv,Nrm,  729,  709,Unknown,744,11049722,117549248:2003,16777343:50591,65535,0,0,356,
Rcv,Nrm,  730,  710,Unknown,744,11049962,117549248:2003,16777343:50591,65535,0,0,357,
Rcv,Nrm,  731,  711,Unknown,744,11050206,117549248:2003,16777343:50591,65535,0,0,358,
Rcv,Nrm,  732,  712,Unknown,648,11050444,117549248:2003,16777343:50591,65535,0,0,359,
Rcv,Nrm,  733,  713,Unknown,648,11050674,117549248:2003,16777343:50591,65535,0,0,360,
Rcv,Nrm,  734,  714,Unknown,744,11050877,117549248:2003,16777343:50591,65535,0,0,361,
Rcv,Nrm,  735,  715,Unknown,744,11051117,117549248:2003,16777343:50591,65535,0,0,362,
Rcv,Nrm,  736,  716,Unknown,648,11051336,117549248:2003,16777343:50591,65535,0,0,363,
Rcv,Nrm,  737,  717,Unknown,648,11051561,117549248:2003,16777343:50591,65535,0,0,364,
Rcv,Nrm,  738,  718,Unknown,648,11051786,117549248:2003,16777343:50591,65535,0,0,365,
Rcv,Nrm,  739,  719,Unknown,648,11052016,117549248:2003,16777343:50591,65535,0,0,366,
Rcv,Nrm,  740,  720,ID_INTERNAL_PING,40,11052188,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  435,ID_CONNECTED_PONG,72,11052218,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  741,  721,Unknown,552,11052228,117549248:2003,16777343:50591,65535,0,0,367,
Rcv,Nrm,  742,  722,Unknown,648,11052459,117549248:2003,16777343:50591,65535,0,0,368,
Rcv,Nrm,  743,  723,Unknown,744,11052701,117549248:2003,16777343:50591,65535,0,0,369,
Rcv,Nrm,  744,  724,Unknown,744,11052940,117549248:2003,16777343:50591,65535,0,0,370,
Rcv,Nrm,  745,  725,Unknown,744,11053182,117549248:2003,16777343:50591,65535,0,0,371,
Snd,Nrm,4294967295,  436,ID_INTERNAL_PING,40,11053362,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  746,  726,ID_CONNECTED_PONG,72,11053381,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  747,  727,Unknown,744,11053417,117549248:2003,16777343:50591,65535,0,0,372,
Rcv,Nrm,  748,  728,Unknown,456,11053663,117549248:2003,16777343:50591,65535,0,0,373,
Rcv,Nrm,  749,  729,Unknown,648,11054086,117549248:2003,16777343:50591,65535,0,0,374,
Rcv,Nrm,  750,  730,Unknown,648,11054326,117549248:2003,16777343:50591,65535,0,0,375,
Rcv,Nrm,  751,  731,Unknown,648,11054526,117549248:2003,16777343:50591,65535,0,0,376,
Rcv,Nrm,  752,  732,Unknown,648,11054737,117549248:2003,16777343:50591,65535,0,0,377,
Rcv,Nrm,  753,  733,Unknown,648,11054938,117549248:2003,16777343:50591,65535,0,0,378,
Rcv,Nrm,  754,  734,Unknown,744,11055143,117549248:2003,16777343:50591,65535,0,0,379,
Rcv,Nrm,  755,  735,Unknown,744,11055347,117549248:2003,16777343:50591,65535,0,0,380,
Rcv,Nrm,  756,  736,Unknown,744,11055555,117549248:2003,16777343:50591,65535,0,0,381,
Rcv,Nrm,  757,  737,Unknown,648,11055755,117549248:2003,16777343:50591,65535,0,0,382,
Rcv,Nrm,  758,  738,Unknown,552,11055965,117549248:2003,16777343:50591,65535,0,0,383,
Rcv,Nrm,  759,  739,Unknown,648,11056215,117549248:2003,16777343:50591,65535,0,0,384,
Rcv,Nrm,  760,  740,Unknown,648,11056417,117549248:2003,16777343:50591,65535,0,0,385,
Rcv,Nrm,  761,  741,Unknown,744,11056636,117549248:2003,16777343:50591,65535,0,0,386,
Rcv,Nrm,  762,  742,Unknown,744,11056860,117549248:2003,16777343:50591,65535,0,0,387,
Rcv,Nrm,  763,  743,Unknown,744,11057083,117549248:2003,16777343:50591,65535,0,0,388,
Rcv,Nrm,  764,  744,ID_INTERNAL_PING,40,11057191,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  438,ID_CONNECTED_PONG,72,11057220,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  765,  745,Unknown,648,11057301,117549248:2003,16777343:50591,65535,0,0,389,
Rcv,Nrm,  766,  746,Unknown,744,11057522,117549248:2003,16777343:50591,65535,0,0,390,
Rcv,Nrm,  767,  747,Unknown,648,11057753,117549248:2003,16777343:50591,65535,0,0,391,
Rcv,Nrm,  768,  748,Unknown,744,11058000,117549248:2003,16777343:50591,65535,0,0,392,
Rcv,Nrm,  769,  749,Unknown,648,11058242,117549248:2003,16777343:50591,65535,0,0,393,
Snd,Nrm,4294967295,  439,ID_INTERNAL_PING,40,11058392,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  770,  750,ID_CONNECTED_PONG,72,11058409,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  771,  751,Unknown,744,11058479,117549248:2003,16777343:50591,65535,0,0,394,
Rcv,Nrm,  772,  752,Unknown,744,11058732,117549248:2003,16777343:50591,65535,0,0,395,
Rcv,Nrm,  773,  753,Unknown,744,11058992,117549248:2003,16777343:50591,65535,0,0,396,
Rcv,Nrm,  774,  754,Unknown,744,11059242,117549248:2003,16777343:50591,65535,0,0,397,
Rcv,Nrm,  775,  755,Unknown,648,11059476,117549248:2003,16777343:50591,65535,0,0,398,
Rcv,Nrm,  776,  756,Unknown,648,11059702,117549248:2003,16777343:50591,65535,0,0,399,
