S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  710,  698,Unknown,488,88289221,352387082:2003,16777343:53540,65535,0,0,370,
Rcv,Nrm,  711,  699,ID_INTERNAL_PING,40,88289261,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  383,ID_CONNECTED_PONG,72,88289291,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  712,  700,Unknown,488,88289421,352387082:2003,16777343:53540,65535,0,0,371,
Rcv,Nrm,  713,  701,Unknown,488,88289621,352387082:2003,16777343:53540,65535,0,0,372,
Rcv,Nrm,  714,  702,Unknown,488,88289822,352387082:2003,16777343:53540,65535,0,0,373,
Rcv,Nrm,  715,  703,Unknown,392,88290025,352387082:2003,16777343:53540,65535,0,0,374,
Rcv,Nrm,  716,  704,Unknown,392,88290217,352387082:2003,16777343:53540,65535,0,0,375,
Rcv,Nrm,  717,  705,Unknown,392,88290417,352387082:2003,16777343:53540,65535,0,0,376,
Rcv,Nrm,  718,  706,Unknown,392,88290617,352387082:2003,16777343:53540,65535,0,0,377,
Rcv,Nrm,  719,  707,Unknown,392,88290817,352387082:2003,16777343:53540,65535,0,0,378,
Rcv,Nrm,  720,  708,Unknown,488,88291018,352387082:2003,16777343:53540,65535,0,0,379,
Rcv,Nrm,  721,  709,Unknown,488,88291218,352387082:2003,16777343:53540,65535,0,0,380,
Rcv,Nrm,  722,  710,Unknown,488,88291418,352387082:2003,16777343:53540,65535,0,0,381,
Rcv,Nrm,  723,  711,Unknown,488,88291619,352387082:2003,16777343:53540,65535,0,0,382,
Rcv,Nrm,  724,  712,Unknown,392,88291819,352387082:2003,16777343:53540,65535,0,0,383,
Rcv,Nrm,  725,  713,Unknown,392,88292020,352387082:2003,16777343:53540,65535,0,0,384,
Rcv,Nrm,  726,  714,Unknown,392,88292221,352387082:2003,16777343:53540,65535,0,0,385,
Snd,Nrm,4294967295,  384,ID_INTERNAL_PING,40,88292221,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  727,  715,ID_CONNECTED_PONG,72,88292261,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  728,  716,Unknown,488,88292421,352387082:2003,16777343:53540,65535,0,0,386,
Rcv,Nrm,  729,  717,Unknown,488,88292621,352387082:2003,16777343:53540,65535,0,0,387,
Rcv,Nrm,  730,  718,Unknown,488,88292823,352387082:2003,16777343:53540,65535,0,0,388,
Rcv,Nrm,  731,  719,Unknown,392,88293043,352387082:2003,16777343:53540,65535,0,0,389,
Rcv,Nrm,  732,  720,Unknown,392,88293253,352387082:2003,16777343:53540,65535,0,0,390,
Rcv,Nrm,  733,  721,Unknown,392,88293453,352387082:2003,16777343:53540,65535,0,0,391,
Rcv,Nrm,  734,  722,Unknown,392,88293653,352387082:2003,16777343:53540,65535,0,0,392,
Rcv,Nrm,  735,  723,Unknown,392,88293855,352387082:2003,16777343:53540,65535,0,0,393,
Rcv,Nrm,  736,  724,Unknown,392,88294056,352387082:2003,16777343:53540,65535,0,0,394,
Rcv,Nrm,  737,  725,Unknown,392,88294256,352387082:2003,16777343:53540,65535,0,0,395,
Rcv,Nrm,  738,  726,ID_INTERNAL_PING,40,88294297,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  386,ID_CONNECTED_PONG,72,88294329,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  739,  727,Unknown,392,88294458,352387082:2003,16777343:53540,65535,0,0,396,
Rcv,Nrm,  740,  728,Unknown,392,88294659,352387082:2003,16777343:53540,65535,0,0,397,
Rcv,Nrm,  741,  729,Unknown,392,88294860,352387082:2003,16777343:53540,65535,0,0,398,
Rcv,Nrm,  742,  730,Unknown,392,88295061,352387082:2003,16777343:53540,65535,0,0,399,
Rcv,Nrm,  743,  731,Unknown,392,88295262,352387082:2003,16777343:53540,65535,0,0,400,
Rcv,Nrm,  744,  732,Unknown,488,88295462,352387082:2003,16777343:53540,65535,0,0,401,
Rcv,Nrm,  745,  733,Unknown,488,88295664,352387082:2003,16777343:53540,65535,0,0,402,
Rcv,Nrm,  746,  734,Unknown,488,88295855,352387082:2003,16777343:53540,65535,0,0,403,
Rcv,Nrm,  747,  735,Unknown,392,88296055,352387082:2003,16777343:53540,65535,0,0,404,
Rcv,Nrm,  748,  736,Unknown,488,88296256,352387082:2003,16777343:53540,65535,0,0,405,
Rcv,Nrm,  749,  737,Unknown,488,88296456,352387082:2003,16777343:53540,65535,0,0,406,
Rcv,Nrm,  750,  738,Unknown,488,88296656,352387082:2003,16777343:53540,65535,0,0,407,
Rcv,Nrm,  751,  739,Unknown,488,88296857,352387082:2003,16777343:53540,65535,0,0,408,
Rcv,Nrm,  752,  740,Unknown,488,88297058,352387082:2003,16777343:53540,65535,0,0,409,
Snd,Nrm,4294967295,  387,ID_INTERNAL_PING,40,88297243,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  753,  741,ID_CONNECTED_PONG,72,88297258,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  754,  741,Unknown,488,88297258,352387082:2003,16777343:53540,65535,0,0,410,
Rcv,Nrm,  755,  742,Unknown,488,88297459,352387082:2003,16777343:53540,65535,0,0,411,
Rcv,Nrm,  756,  743,Unknown,488,88297659,352387082:2003,16777343:53540,65535,0,0,412,
Rcv,Nrm,  757,  744,Unknown,488,88297860,352387082:2003,16777343:53540,65535,0,0,413,
Rcv,Nrm,  758,  745,Unknown,488,88298061,352387082:2003,16777343:53540,65535,0,0,414,
Rcv,Nrm,  759,  746,Unknown,488,88298262,352387082:2003,16777343:53540,65535,0,0,415,
Rcv,Nrm,  760,  747,Unknown,488,88298463,352387082:2003,16777343:53540,65535,0,0,416,
Rcv,Nrm,  761,  748,Unknown,392,88298664,352387082:2003,16777343:53540,65535,0,0,417,
Rcv,Nrm,  762,  749,Unknown,392,88298864,352387082:2003,16777343:53540,65535,0,0,418,
Rcv,Nrm,  763,  750,Unknown,392,88299056,352387082:2003,16777343:53540,65535,0,0,419,
Rcv,Nrm,  764,  751,Unknown,392,88299256,352387082:2003,16777343:53540,65535,0,0,420,
Rcv,Nrm,  765,  752,ID_INTERNAL_PING,40,88299296,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  389,ID_CONNECTED_PONG,72,88299326,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  766,  753,Unknown,392,88299456,352387082:2003,16777343:53540,65535,0,0,421,
Rcv,Nrm,  767,  754,Unknown,392,88299656,352387082:2003,16777343:53540,65535,0,0,422,
Rcv,Nrm,  768,  755,Unknown,392,88299857,352387082:2003,16777343:53540,65535,0,0,423,
Rcv,Nrm,  769,  756,Unknown,488,88300057,352387082:2003,16777343:53540,65535,0,0,424,
Rcv,Nrm,  770,  757,Unknown,488,88300260,352387082:2003,16777343:53540,65535,0,0,425,
Rcv,Nrm,  771,  758,Unknown,488,88300462,352387082:2003,16777343:53540,65535,0,0,426,
Rcv,Nrm,  772,  759,Unknown,488,88300664,352387082:2003,16777343:53540,65535,0,0,427,
Rcv,Nrm,  773,  760,Unknown,488,88300865,352387082:2003,16777343:53540,65535,0,0,428,
Rcv,Nrm,  774,  761,Unknown,488,88301066,352387082:2003,16777343:53540,65535,0,0,429,
Rcv,Nrm,  775,  762,Unknown,488,88301266,352387082:2003,16777343:53540,65535,0,0,430,
Rcv,Nrm,  776,  763,Unknown,488,88301467,352387082:2003,16777343:53540,65535,0,0,431,
Rcv,Nrm,  777,  764,Unknown,392,88301658,352387082:2003,16777343:53540,65535,0,0,432,
Rcv,Nrm,  778,  765,Unknown,488,88301859,352387082:2003,16777343:53540,65535,0,0,433,
Rcv,Nrm,  779,  766,Unknown,488,88302059,352387082:2003,16777343:53540,65535,0,0,434,
Rcv,Nrm,  780,  767,Unknown,488,88302259,352387082:2003,16777343:53540,65535,0,0,435,
Snd,Nrm,4294967295,  390,ID_INTERNAL_PING,40,88302259,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  781,  768,ID_CONNECTED_PONG,72,88302299,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  782,  769,Unknown,488,88302459,352387082:2003,16777343:53540,65535,0,0,436,
Rcv,Nrm,  783,  770,Unknown,392,88302660,352387082:2003,16777343:53540,65535,0,0,437,
Rcv,Nrm,  784,  771,Unknown,488,88302862,352387082:2003,16777343:53540,65535,0,0,438,
Rcv,Nrm,  785,  772,Unknown,488,88303063,352387082:2003,16777343:53540,65535,0,0,439,
Rcv,Nrm,  786,  773,Unknown,392,88303266,352387082:2003,16777343:53540,65535,0,0,440,
Rcv,Nrm,  787,  774,Unknown,392,88303466,352387082:2003,16777343:53540,65535,0,0,441,
Rcv,Nrm,  788,  775,Unknown,392,88303667,352387082:2003,16777343:53540,65535,0,0,442,
Rcv,Nrm,  789,  776,Unknown,392,88303867,352387082:2003,16777343:53540,65535,0,0,443,
Rcv,Nrm,  790,  777,Unknown,392,88304069,352387082:2003,16777343:53540,65535,0,0,444,
Rcv,Nrm,  791,  778,Unknown,392,88304260,352387082:2003,16777343:53540,65535,0,0,445,
Rcv,Nrm,  792,  779,ID_INTERNAL_PING,40,88304300,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  392,ID_CONNECTED_PONG,72,88304330,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  793,  780,Unknown,488,88304460,352387082:2003,16777343:53540,65535,0,0,446,
Rcv,Nrm,  794,  781,Unknown,488,88304661,352387082:2003,16777343:53540,65535,0,0,447,
Rcv,Nrm,  795,  782,Unknown,488,88304862,352387082:2003,16777343:53540,65535,0,0,448,
Rcv,Nrm,  796,  783,Unknown,488,88305063,352387082:2003,16777343:53540,65535,0,0,449,
Rcv,Nrm,  797,  784,Unknown,488,88305264,352387082:2003,16777343:53540,65535,0,0,450,
Rcv,Nrm,  798,  785,Unknown,488,88305465,352387082:2003,16777343:53540,65535,0,0,451,
Rcv,Nrm,  799,  786,Unknown,488,88305666,352387082:2003,16777343:53540,65535,0,0,452,
Rcv,Nrm,  800,  787,Unknown,488,88305867,352387082:2003,16777343:53540,65535,0,0,453,
Rcv,Nrm,  801,  788,Unknown,488,88306068,352387082:2003,16777343:53540,65535,0,0,454,
Rcv,Nrm,  802,  789,Unknown,488,88306278,352387082:2003,16777343:53540,65535,0,0,455,
Rcv,Nrm,  803,  790,Unknown,488,88306479,352387082:2003,16777343:53540,65535,0,0,456,
Rcv,Nrm,  804,  791,Unknown,488,88306679,352387082:2003,16777343:53540,65535,0,0,457,
Rcv,Nrm,  805,  792,Unknown,488,88306880,352387082:2003,16777343:53540,65535,0,0,458,
Rcv,Nrm,  806,  793,Unknown,488,88307080,352387082:2003,16777343:53540,65535,0,0,459,
Snd,Nrm,4294967295,  393,ID_INTERNAL_PING,40,88307261,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  807,  794,ID_CONNECTED_PONG,72,88307281,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  808,  794,Unknown,488,88307281,352387082:2003,16777343:53540,65535,0,0,460,
Rcv,Nrm,  809,  795,Unknown,488,88307482,352387082:2003,16777343:53540,65535,0,0,461,
Rcv,Nrm,  810,  796,Unknown,488,88307682,352387082:2003,16777343:53540,65535,0,0,462,
Rcv,Nrm,  811,  797,Unknown,488,88307882,352387082:2003,16777343:53540,65535,0,0,463,
Rcv,Nrm,  812,  798,Unknown,488,88308083,352387082:2003,16777343:53540,65535,0,0,464,
Rcv,Nrm,  813,  799,Unknown,488,88308283,352387082:2003,16777343:53540,65535,0,0,465,
Rcv,Nrm,  814,  800,Unknown,488,88308484,352387082:2003,16777343:53540,65535,0,0,466,
Rcv,Nrm,  815,  801,Unknown,392,88308684,352387082:2003,16777343:53540,65535,0,0,467,
Rcv,Nrm,  816,  802,Unknown,488,88308885,352387082:2003,16777343:53540,65535,0,0,468,
Rcv,Nrm,  817,  803,Unknown,488,88309085,352387082:2003,16777343:53540,65535,0,0,469,
Rcv,Nrm,  818,  804,Unknown,392,88309286,352387082:2003,16777343:53540,65535,0,0,470,
Rcv,Nrm,  819,  805,ID_INTERNAL_PING,40,88309326,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  395,ID_CONNECTED_PONG,72,88309356,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  820,  806,Unknown,392,88309486,352387082:2003,16777343:53540,65535,0,0,471,
Rcv,Nrm,  821,  807,Unknown,488,88309687,352387082:2003,16777343:53540,65535,0,0,472,
Rcv,Nrm,  822,  808,Unknown,488,88309897,352387082:2003,16777343:53540,65535,0,0,473,
Rcv,Nrm,  823,  809,Unknown,488,88310099,352387082:2003,16777343:53540,65535,0,0,474,
Rcv,Nrm,  824,  810,Unknown,392,88310300,352387082:2003,16777343:53540,65535,0,0,475,
Rcv,Nrm,  825,  811,Unknown,488,88310501,352387082:2003,16777343:53540,65535,0,0,476,
Rcv,Nrm,  826,  812,Unknown,488,88310701,352387082:2003,16777343:53540,65535,0,0,477,
Rcv,Nrm,  827,  813,Unknown,392,88310903,352387082:2003,16777343:53540,65535,0,0,478,
Rcv,Nrm,  828,  814,Unknown,392,88311103,352387082:2003,16777343:53540,65535,0,0,479,
Rcv,Nrm,  829,  815,Unknown,392,88311304,352387082:2003,16777343:53540,65535,0,0,480,
Rcv,Nrm,  830,  816,Unknown,392,88311504,352387082:2003,16777343:53540,65535,0,0,481,
Rcv,Nrm,  831,  817,Unknown,488,88311704,352387082:2003,16777343:53540,65535,0,0,482,
Rcv,Nrm,  832,  818,Unknown,392,88311904,352387082:2003,16777343:53540,65535,0,0,483,
Rcv,Nrm,  833,  819,Unknown,488,88312105,352387082:2003,16777343:53540,65535,0,0,484,
Snd,Nrm,4294967295,  396,ID_INTERNAL_PING,40,88312285,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  834,  820,ID_CONNECTED_PONG,72,88312306,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  835,  820,Unknown,488,88312306,352387082:2003,16777343:53540,65535,0,0,485,
Rcv,Nrm,  836,  821,Unknown,488,88312506,352387082:2003,16777343:53540,65535,0,0,486,
Rcv,Nrm,  837,  822,Unknown,488,88312706,352387082:2003,16777343:53540,65535,0,0,487,
Rcv,Nrm,  838,  823,Unknown,488,88312907,352387082:2003,16777343:53540,65535,0,0,488,
Rcv,Nrm,  839,  824,Unknown,488,88313107,352387082:2003,16777343:53540,65535,0,0,489,
Rcv,Nrm,  840,  825,Unknown,392,88313308,352387082:2003,16777343:53540,65535,0,0,490,
Rcv,Nrm,  841,  826,Unknown,392,88313508,352387082:2003,16777343:53540,65535,0,0,491,
Rcv,Nrm,  842,  827,Unknown,392,88313708,352387082:2003,16777343:53540,65535,0,0,492,
Rcv,Nrm,  843,  828,Unknown,392,88313909,352387082:2003,16777343:53540,65535,0,0,493,
Rcv,Nrm,  844,  829,Unknown,392,88314109,352387082:2003,16777343:53540,65535,0,0,494,
Rcv,Nrm,  845,  830,ID_INTERNAL_PING,40,88314299,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  846,  831,Unknown,488,88314309,352387082:2003,16777343:53540,65535,0,0,495,
Snd,Nrm,4294967295,  398,ID_CONNECTED_PONG,72,88314309,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  847,  832,Unknown,488,88314509,352387082:2003,16777343:53540,65535,0,0,496,
Rcv,Nrm,  848,  833,Unknown,488,88314720,352387082:2003,16777343:53540,65535,0,0,497,
Rcv,Nrm,  849,  834,Unknown,488,88314920,352387082:2003,16777343:53540,65535,0,0,498,
Rcv,Nrm,  850,  835,Unknown,488,88315120,352387082:2003,16777343:53540,65535,0,0,499,
Rcv,Nrm,  851,  836,Unknown,488,88315320,352387082:2003,16777343:53540,65535,0,0,500,
Rcv,Nrm,  852,  837,Unknown,488,88315521,352387082:2003,16777343:53540,65535,0,0,501,
Rcv,Nrm,  853,  838,Unknown,488,88315723,352387082:2003,16777343:53540,65535,0,0,502,
Rcv,Nrm,  854,  839,Unknown,488,88315924,352387082:2003,16777343:53540,65535,0,0,503,
Rcv,Nrm,  855,  840,Unknown,488,88316124,352387082:2003,16777343:53540,65535,0,0,504,
Rcv,Nrm,  856,  841,Unknown,488,88316324,352387082:2003,16777343:53540,65535,0,0,505,
Rcv,Nrm,  857,  842,Unknown,392,88316526,352387082:2003,16777343:53540,65535,0,0,506,
Rcv,Nrm,  858,  843,Unknown,392,88316726,352387082:2003,16777343:53540,65535,0,0,507,
Rcv,Nrm,  859,  844,Unknown,392,88316928,352387082:2003,16777343:53540,65535,0,0,508,
Rcv,Nrm,  860,  845,Unknown,392,88317119,352387082:2003,16777343:53540,65535,0,0,509,
Snd,Nrm,4294967295,  399,ID_INTERNAL_PING,40,88317299,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  861,  846,ID_CONNECTED_PONG,72,88317319,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  862,  846,Unknown,392,88317319,352387082:2003,16777343:53540,65535,0,0,510,
Rcv,Nrm,  863,  847,Unknown,392,88317520,352387082:2003,16777343:53540,65535,0,0,511,
Rcv,Nrm,  864,  848,Unknown,392,88317721,352387082:2003,16777343:53540,65535,0,0,512,
Rcv,Nrm,  865,  849,Unknown,392,88317921,352387082:2003,16777343:53540,65535,0,0,513,
Rcv,Nrm,  866,  850,Unknown,392,88318122,352387082:2003,16777343:53540,65535,0,0,514,
Rcv,Nrm,  867,  851,Unknown,392,88318322,352387082:2003,16777343:53540,65535,0,0,515,
Rcv,Nrm,  868,  852,Unknown,392,88318523,352387082:2003,16777343:53540,65535,0,0,516,
Rcv,Nrm,  869,  853,Unknown,392,88318725,352387082:2003,16777343:53540,65535,0,0,517,
Rcv,Nrm,  870,  854,Unknown,392,88318927,352387082:2003,16777343:53540,65535,0,0,518,
Rcv,Nrm,  871,  855,Unknown,392,88319127,352387082:2003,16777343:53540,65535,0,0,519,
Rcv,Nrm,  872,  856,ID_INTERNAL_PING,40,88319307,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  401,ID_CONNECTED_PONG,72,88319337,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  873,  857,Unknown,392,88319337,352387082:2003,16777343:53540,65535,0,0,520,
Rcv,Nrm,  874,  858,Unknown,392,88319547,352387082:2003,16777343:53540,65535,0,0,521,
Rcv,Nrm,  875,  859,Unknown,392,88319740,352387082:2003,16777343:53540,65535,0,0,522,
Rcv,Nrm,  876,  860,Unknown,392,88319940,352387082:2003,16777343:53540,65535,0,0,523,
Rcv,Nrm,  877,  861,Unknown,392,88320141,352387082:2003,16777343:53540,65535,0,0,524,
Rcv,Nrm,  878,  862,Unknown,392,88320361,352387082:2003,16777343:53540,65535,0,0,525,
Rcv,Nrm,  879,  863,Unknown,392,88320563,352387082:2003,16777343:53540,65535,0,0,526,
Rcv,Nrm,  880,  864,Unknown,392,88320755,352387082:2003,16777343:53540,65535,0,0,527,
Rcv,Nrm,  881,  865,Unknown,392,88320961,352387082:2003,16777343:53540,65535,0,0,528,
Rcv,Nrm,  882,  866,Unknown,392,88321161,352387082:2003,16777343:53540,65535,0,0,529,
Rcv,Nrm,  883,  867,Unknown,392,88321361,352387082:2003,16777343:53540,65535,0,0,530,
Rcv,Nrm,  884,  868,Unknown,392,88321562,352387082:2003,16777343:53540,65535,0,0,531,
Rcv,Nrm,  885,  869,Unknown,488,88321762,352387082:2003,16777343:53540,65535,0,0,532,
Rcv,Nrm,  886,  870,Unknown,488,88321963,352387082:2003,16777343:53540,65535,0,0,533,
Rcv,Nrm,  887,  871,Unknown,488,88322163,352387082:2003,16777343:53540,65535,0,0,534,
Snd,Nrm,4294967295,  402,ID_INTERNAL_PING,40,88322316,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  888,  872,ID_CONNECTED_PONG,72,88322333,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  889,  873,Unknown,392,88322363,352387082:2003,16777343:53540,65535,0,0,535,
Rcv,Nrm,  890,  874,Unknown,488,88322563,352387082:2003,16777343:53540,65535,0,0,536,
Rcv,Nrm,  891,  875,Unknown,488,88322763,352387082:2003,16777343:53540,65535,0,0,537,
Rcv,Nrm,  892,  876,Unknown,488,88322964,352387082:2003,16777343:53540,65535,0,0,538,
Rcv,Nrm,  893,  877,Unknown,392,88323164,352387082:2003,16777343:53540,65535,0,0,539,
Rcv,Nrm,  894,  878,Unknown,488,88323357,352387082:2003,16777343:53540,65535,0,0,540,
Rcv,Nrm,  895,  879,Unknown,488,88323558,352387082:2003,16777343:53540,65535,0,0,541,
Rcv,Nrm,  896,  880,Unknown,488,88323759,352387082:2003,16777343:53540,65535,0,0,542,
Rcv,Nrm,  897,  881,Unknown,392,88323960,352387082:2003,16777343:53540,65535,0,0,543,
Rcv,Nrm,  898,  882,Unknown,392,88324182,352387082:2003,16777343:53540,65535,0,0,544,
Rcv,Nrm,  899,  883,ID_INTERNAL_PING,40,88324313,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  404,ID_CONNECTED_PONG,72,88324343,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  900,  884,Unknown,488,88324374,352387082:2003,16777343:53540,65535,0,0,545,
Rcv,Nrm,  901,  885,Unknown,488,88324574,352387082:2003,16777343:53540,65535,0,0,546,
Rcv,Nrm,  902,  886,Unknown,488,88324774,352387082:2003,16777343:53540,65535,0,0,547,
Rcv,Nrm,  903,  887,Unknown,488,88324995,352387082:2003,16777343:53540,65535,0,0,548,
Rcv,Nrm,  904,  888,Unknown,488,88325197,352387082:2003,16777343:53540,65535,0,0,549,
Rcv,Nrm,  905,  889,Unknown,488,88325397,352387082:2003,16777343:53540,65535,0,0,550,
Rcv,Nrm,  906,  890,Unknown,488,88325598,352387082:2003,16777343:53540,65535,0,0,551,
Rcv,Nrm,  907,  891,Unknown,488,88325798,352387082:2003,16777343:53540,65535,0,0,552,
Rcv,Nrm,  908,  892,Unknown,488,88326001,352387082:2003,16777343:53540,65535,0,0,553,
Rcv,Nrm,  909,  893,Unknown,488,88326192,352387082:2003,16777343:53540,65535,0,0,554,
Rcv,Nrm,  910,  894,Unknown,488,88326392,352387082:2003,16777343:53540,65535,0,0,555,
Rcv,Nrm,  911,  895,Unknown,392,88326592,352387082:2003,16777343:53540,65535,0,0,556,
Rcv,Nrm,  912,  896,Unknown,392,88326794,352387082:2003,16777343:53540,65535,0,0,557,
Rcv,Nrm,  913,  897,Unknown,392,88326995,352387082:2003,16777343:53540,65535,0,0,558,
Rcv,Nrm,  914,  898,Unknown,488,88327196,352387082:2003,16777343:53540,65535,0,0,559,
Snd,Nrm,4294967295,  405,ID_INTERNAL_PING,40,88327346,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  915,  899,ID_CONNECTED_PONG,72,88327366,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  916,  900,Unknown,488,88327396,352387082:2003,16777343:53540,65535,0,0,560,
Rcv,Nrm,  917,  901,Unknown,392,88327596,352387082:2003,16777343:53540,65535,0,0,561,
Rcv,Nrm,  918,  902,Unknown,392,88327798,352387082:2003,16777343:53540,65535,0,0,562,
Rcv,Nrm,  919,  903,Unknown,392,88327998,352387082:2003,16777343:53540,65535,0,0,563,
Rcv,Nrm,  920,  904,Unknown,488,88328199,352387082:2003,16777343:53540,65535,0,0,564,
Rcv,Nrm,  921,  905,Unknown,488,88328410,352387082:2003,16777343:53540,65535,0,0,565,
Rcv,Nrm,  922,  906,Unknown,488,88328611,352387082:2003,16777343:53540,65535,0,0,566,
Rcv,Nrm,  923,  907,Unknown,488,88328811,352387082:2003,16777343:53540,65535,0,0,567,
Rcv,Nrm,  924,  908,Unknown,488,88329013,352387082:2003,16777343:53540,65535,0,0,568,
Rcv,Nrm,  925,  909,Unknown,488,88329213,352387082:2003,16777343:53540,65535,0,0,569,
Rcv,Nrm,  926,  910,ID_INTERNAL_PING,40,88329313,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  407,ID_CONNECTED_PONG,72,88329343,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  927,  911,Unknown,488,88329414,352387082:2003,16777343:53540,65535,0,0,570,
Rcv,Nrm,  928,  912,Unknown,488,88329616,352387082:2003,16777343:53540,65535,0,0,571,
Rcv,Nrm,  929,  913,Unknown,488,88329818,352387082:2003,16777343:53540,65535,0,0,572,
Rcv,Nrm,  930,  914,Unknown,392,88330028,352387082:2003,16777343:53540,65535,0,0,573,
Rcv,Nrm,  931,  915,Unknown,392,88330228,352387082:2003,16777343:53540,65535,0,0,574,
Rcv,Nrm,  932,  916,Unknown,392,88330430,352387082:2003,16777343:53540,65535,0,0,575,
Rcv,Nrm,  933,  917,Unknown,392,88330632,352387082:2003,16777343:53540,65535,0,0,576,
Rcv,Nrm,  934,  918,Unknown,488,88330832,352387082:2003,16777343:53540,65535,0,0,577,
Rcv,Nrm,  935,  919,Unknown,392,88331033,352387082:2003,16777343:53540,65535,0,0,578,
Rcv,Nrm,  936,  920,Unknown,392,88331234,352387082:2003,16777343:53540,65535,0,0,579,
Rcv,Nrm,  937,  921,Unknown,392,88331434,352387082:2003,16777343:53540,65535,0,0,580,
Rcv,Nrm,  938,  922,Unknown,392,88331634,352387082:2003,16777343:53540,65535,0,0,581,
Rcv,Nrm,  939,  923,Unknown,392,88331835,352387082:2003,16777343:53540,65535,0,0,582,
Rcv,Nrm,  940,  924,Unknown,392,88332036,352387082:2003,16777343:53540,65535,0,0,583,
Rcv,Nrm,  941,  925,Unknown,392,88332238,352387082:2003,16777343:53540,65535,0,0,584,
Snd,Nrm,4294967295,  408,ID_INTERNAL_PING,40,88332358,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  942,  926,ID_CONNECTED_PONG,72,88332369,352387082:2003,16777343:53540,65535,0,0,-1,
Rcv,Nrm,  943,  927,Unknown,392,88332430,352387082:2003,16777343:53540,65535,0,0,585,
Rcv,Nrm,  944,  928,Unknown,392,88332650,352387082:2003,16777343:53540,65535,0,0,586,
Rcv,Nrm,  945,  929,Unknown,392,88332850,352387082:2003,16777343:53540,65535,0,0,587,
Rcv,Nrm,  946,  930,Unknown,392,88333051,352387082:2003,16777343:53540,65535,0,0,588,
Rcv,Nrm,  947,  931,Unknown,392,88333251,352387082:2003,16777343:53540,65535,0,0,589,
Rcv,Nrm,  948,  932,Unknown,392,88333451,352387082:2003,16777343:53540,65535,0,0,590,
Rcv,Nrm,  949,  933,Unknown,392,88333653,352387082:2003,16777343:53540,65535,0,0,591,
Rcv,Nrm,  950,  934,Unknown,392,88333854,352387082:2003,16777343:53540,65535,0,0,592,
Rcv,Nrm,  951,  935,Unknown,392,88334054,352387082:2003,16777343:53540,65535,0,0,593,
Rcv,Nrm,  952,  936,Unknown,392,88334255,352387082:2003,16777343:53540,65535,0,0,594,
Rcv,Nrm,  953,  937,ID_INTERNAL_PING,40,88334315,352387082:2003,16777343:53540,65535,0,0,-1,
Snd,Nrm,4294967295,  410,ID_CONNECTED_PONG,72,88334345,352387082:2003,16777343:53540,65535,-1,0,-1,
Rcv,Nrm,  954,  938,Unknown,488,88334455,352387082:2003,16777343:53540,65535,0,0,595,
Rcv,Nrm,  955,  939,Unknown,488,88334656,352387082:2003,16777343:53540,65535,0,0,596,
