S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  307,  302,ID_INTERNAL_PING,40,17173964,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  468,ID_CONNECTED_PONG,72,17173994,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  469,ID_INTERNAL_PING,40,17175891,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  308,  303,ID_CONNECTED_PONG,72,17175904,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  309,  304,ID_INTERNAL_PING,40,17178981,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  471,ID_CONNECTED_PONG,72,17179014,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  472,ID_INTERNAL_PING,40,17180916,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  310,  305,ID_CONNECTED_PONG,72,17180933,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  311,  306,ID_INTERNAL_PING,40,17183979,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  474,ID_CONNECTED_PONG,72,17184008,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  475,ID_INTERNAL_PING,40,17185946,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  312,  307,ID_CONNECTED_PONG,72,17185960,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  313,  308,ID_INTERNAL_PING,40,17188989,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  477,ID_CONNECTED_PONG,72,17189020,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  478,ID_INTERNAL_PING,40,17190971,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  314,  309,ID_CONNECTED_PONG,72,17190987,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  315,  310,ID_INTERNAL_PING,40,17193997,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  480,ID_CONNECTED_PONG,72,17194028,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  481,ID_INTERNAL_PING,40,17195987,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  316,  311,ID_CONNECTED_PONG,72,17195999,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  317,  312,ID_INTERNAL_PING,40,17198999,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  483,ID_CONNECTED_PONG,72,17199035,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  484,ID_INTERNAL_PING,40,17201013,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  318,  313,ID_CONNECTED_PONG,72,17201034,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  319,  314,ID_INTERNAL_PING,40,17204004,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  486,ID_CONNECTED_PONG,72,17204034,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  487,ID_INTERNAL_PING,40,17206023,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  320,  315,ID_CONNECTED_PONG,72,17206036,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  321,  316,ID_INTERNAL_PING,40,17209006,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  489,ID_CONNECTED_PONG,72,17209037,17213632:2002,16777343:49759,65535,-1,0,-1,
Snd,Nrm,4294967295,  490,ID_INTERNAL_PING,40,17211046,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  322,  317,ID_CONNECTED_PONG,72,17211058,17213632:2002,16777343:49759,65535,0,0,-1,
Rcv,Nrm,  323,  318,ID_INTERNAL_PING,40,17214014,17213632:2002,16777343:49759,65535,0,0,-1,
Snd,Nrm,4294967295,  492,ID_CONNECTED_PONG,72,17214045,17213632:2002,16777343:49759,65535,-1,0,-1,
Rcv,Nrm,  324,  319,Unknown,64,17214881,17213632:2002,16777343:49759,65535,0,0,5,
data in bytes:
		53 04 00 02 00 00 00 00


Snd,Nrm,4294967295,  494,Unknown,1888,17215003,17213632:2002,16777343:49759,65535,-1,0,2,
Rcv,Nrm,  325,  320,Unknown,128,17218635,17213632:2002,16777343:49759,65535,0,0,-1,
data in bytes:
		53 04 00 04 00 00 00 00 8b 72 70 25 00 00 00 00


Snd,Nrm,4294967295,  496,Unknown,352,17218698,17213632:2002,16777343:49759,65535,-1,0,3,
Snd,Nrm,4294967295,  496,ID_DISCONNECTION_NOTIFICATION,8,17218698,17213632:2002,16777343:49759,65535,-1,0,4,
data in bytes:
		13


